Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:29:44.123761
Creating the simulation system...

System Time is: 2023-03-25 06:29:53.642200
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:30:00.499777
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
7046000,-39973.27588497843,3:22:23
7047000,-39708.87823279582,3:22:14
7048000,-39454.845129965965,3:22:05
7049000,-40291.686317160915,3:21:56
7050000,-39862.31490403801,3:21:47
7051000,-40022.3429962658,3:21:38
7052000,-40599.62826022933,3:21:29
7053000,-39801.38621992715,3:21:20
7054000,-40061.12867182908,3:21:11
7055000,-40379.53895416743,3:21:02
7056000,-40491.52461277718,3:20:53
7057000,-40149.68725835187,3:20:44
7058000,-39734.703512084416,3:20:35
7059000,-39420.74802861575,3:20:27
7060000,-40227.06363777637,3:20:18
7061000,-40769.51010152943,3:20:09
7062000,-40350.73416938301,3:20:00
7063000,-40515.784591342206,3:19:51
7064000,-40141.83364877947,3:19:42
7065000,-40093.07353306227,3:19:33
7066000,-40034.20407212294,3:19:24
7067000,-40362.10888640249,3:19:15
7068000,-39686.059294771374,3:19:06
7069000,-39922.79329038406,3:18:57
7070000,-38689.24100640864,3:18:48
7071000,-39693.42953456666,3:18:39
7072000,-40271.62199901938,3:18:30
7073000,-40213.40859426494,3:18:21
7074000,-40278.64030436934,3:18:12
7075000,-39774.73584106554,3:18:04
7076000,-40028.028337243,3:17:55
7077000,-40184.903595360534,3:17:46
7078000,-39990.063279701026,3:17:37
7079000,-40438.18844583448,3:17:28
7080000,-39444.94018229285,3:17:19
7081000,-40125.23347467865,3:17:10
7082000,-39816.27733877374,3:17:01
7083000,-40476.98724902041,3:16:52
7084000,-40170.88061239083,3:16:43
7085000,-40295.11940386257,3:16:34
7086000,-39886.78858596915,3:16:25
7087000,-39472.64946380658,3:16:16
7088000,-40021.96855609084,3:16:07
7089000,-39969.38548173063,3:15:58
7090000,-39845.879171516615,3:15:49
7091000,-40825.99735084804,3:15:40
7092000,-40322.16452228705,3:15:32
7093000,-39798.295722855306,3:15:23
7094000,-40010.45774764707,3:15:14
7095000,-39139.22474137733,3:15:05
7096000,-39504.5683427544,3:14:56
7097000,-39751.411609510295,3:14:47
7098000,-39462.338762894076,3:14:38
7099000,-39923.99257355523,3:14:29
7100000,-39941.3494210255,3:14:20
7101000,-39917.54404929996,3:14:11
7102000,-40180.85590824704,3:14:02
7103000,-40310.63097522063,3:13:53
7104000,-40895.29412276991,3:13:44
7105000,-39949.10027225877,3:13:35
7106000,-39728.97425597198,3:13:26
7107000,-40151.87783687287,3:13:17
7108000,-40676.483695744355,3:13:09
7109000,-39665.19831217498,3:13:00
7110000,-40233.31729652228,3:12:51
7111000,-40930.64277706923,3:12:42
7112000,-39824.73263897039,3:12:33
7113000,-40115.810942708864,3:12:24
7114000,-39971.42756779668,3:12:15
7115000,-40181.73213019067,3:12:06
7116000,-40775.82071581398,3:11:57
7117000,-40197.51103054202,3:11:48
7118000,-40056.39480214789,3:11:39
7119000,-39533.354305919805,3:11:30
7120000,-39887.164730655124,3:11:21
7121000,-39779.96068670493,3:11:12
7122000,-39726.41151715806,3:11:04
7123000,-40294.344386932455,3:10:55
7124000,-40201.4307390274,3:10:46
7125000,-40050.44727263873,3:10:37
7126000,-40191.944464520624,3:10:28
7127000,-40219.040960475824,3:10:19
7128000,-40747.54833484279,3:10:10
7129000,-39725.918891251,3:10:01
7130000,-39505.247135642334,3:09:52
7131000,-39756.88395123836,3:09:43
7132000,-39556.211050390106,3:09:34
7133000,-39483.4633212115,3:09:25
7134000,-39676.72727347946,3:09:16
7135000,-40266.56471368187,3:09:07
7136000,-40269.058385332704,3:08:59
7137000,-39745.545486630086,3:08:50
7138000,-40172.52535939346,3:08:41
7139000,-40467.69089790946,3:08:32
7140000,-40029.73606533895,3:08:23
7141000,-39731.38728977229,3:08:14
7142000,-39849.59382613051,3:08:05
7143000,-40125.291734887025,3:07:56
7144000,-40004.301701778095,3:07:47
7145000,-40003.13819014271,3:07:38
7146000,-39428.22642944101,3:07:29
7147000,-39680.19561608563,3:07:20
7148000,-39588.777447508306,3:07:12
7149000,-40003.38332976837,3:07:03
7150000,-39409.84546773679,3:06:54
7151000,-40035.07700113714,3:06:45
7152000,-40435.85596234222,3:06:36
7153000,-39922.93756286253,3:06:27
7154000,-40290.61962669407,3:06:18
7155000,-40378.81745422295,3:06:09
7156000,-39001.72998697948,3:06:00
7157000,-39783.54551428606,3:05:51
7158000,-40162.29976161859,3:05:42
7159000,-39965.46628030071,3:05:33
7160000,-39398.64681550604,3:05:24
7161000,-39983.37736398251,3:05:15
7162000,-40606.32060603197,3:05:06
7163000,-40457.35511253714,3:04:58
7164000,-39867.61819165051,3:04:49
7165000,-39956.10409573831,3:04:40
7166000,-39726.20144035024,3:04:31
7167000,-39359.11135785958,3:04:22
7168000,-39567.29300134891,3:04:13
7169000,-40189.218507246274,3:04:04
7170000,-40263.71634097755,3:03:55
7171000,-39893.44520321361,3:03:46
7172000,-40099.51113142009,3:03:37
7173000,-40576.28440313395,3:03:28
7174000,-40281.774929110885,3:03:19
7175000,-39535.00519185487,3:03:10
7176000,-40409.547754319974,3:03:01
7177000,-39970.8397125761,3:02:52
7178000,-39491.64849896128,3:02:43
7179000,-39892.622731472766,3:02:34
7180000,-39487.77263269466,3:02:25
7181000,-39710.97524950264,3:02:17
7182000,-40271.59783284567,3:02:08
7183000,-39986.81025663082,3:01:59
7184000,-39687.64029491045,3:01:50
7185000,-38931.762627450305,3:01:41
7186000,-39698.99573416784,3:01:32
7187000,-39714.926348076435,3:01:23
7188000,-39117.86299967689,3:01:14
7189000,-39868.432174437774,3:01:05
7190000,-40093.06374958287,3:00:56
7191000,-40438.77628397962,3:00:47
7192000,-39610.8640033406,3:00:38
7193000,-40191.59887280984,3:00:29
7194000,-39889.67894357997,3:00:20
7195000,-40236.617212034624,3:00:11
7196000,-40277.670171494625,3:00:02
7197000,-40021.766185168766,2:59:53
7198000,-39898.12933914001,2:59:44
7199000,-39835.14884415918,2:59:35
7200000,-39807.620755642485,2:59:27
bubble radius: 4.7029 A

System Time is: 2023-03-26 00:26:42.589287
Starting equilibration...

7201000,-39443.02018478524,2:59:17
7202000,-39912.03825329938,2:59:08
7203000,-40233.391275446294,2:58:59
7204000,-39727.79174053921,2:58:50
7205000,-39772.41663302132,2:58:41
7206000,-39632.75024600382,2:58:32
7207000,-39769.313304446994,2:58:23
7208000,-39903.429354988955,2:58:14
7209000,-40044.42626851012,2:58:05
7210000,-39964.19525555958,2:57:56
7211000,-40647.02528450336,2:57:47
7212000,-39722.92516244986,2:57:38
7213000,-40072.283928371806,2:57:29
7214000,-39792.3514540022,2:57:20
7215000,-39998.744920870624,2:57:10
7216000,-40447.53350603045,2:57:01
7217000,-39491.37764121083,2:56:52
7218000,-39544.40468930407,2:56:43
7219000,-40272.25941853074,2:56:34
7220000,-38810.58943654966,2:56:25
7221000,-39573.98073230586,2:56:16
7222000,-39671.45194728857,2:56:07
7223000,-39360.597545102755,2:55:58
7224000,-39614.10892867726,2:55:49
7225000,-40391.99234123758,2:55:40
7226000,-39646.928098929406,2:55:31
7227000,-40147.51898657311,2:55:22
7228000,-39901.358325550806,2:55:13
7229000,-40022.67262219041,2:55:04
7230000,-39400.91050363572,2:54:54
7231000,-40124.75488199502,2:54:45
7232000,-39429.305981820944,2:54:36
7233000,-39146.84235699677,2:54:27
7234000,-40048.210901577535,2:54:18
7235000,-40194.66146120796,2:54:09
7236000,-39682.61173785404,2:54:00
7237000,-39697.88753942253,2:53:51
7238000,-39767.8056799752,2:53:42
7239000,-40467.68235329432,2:53:33
7240000,-39968.30151143521,2:53:24
7241000,-40063.67446504113,2:53:15
7242000,-40563.01735139583,2:53:06
7243000,-40353.42031185824,2:52:57
7244000,-40376.36554793999,2:52:48
7245000,-40204.908358543165,2:52:39
7246000,-40410.430812796694,2:52:30
7247000,-40799.14658507667,2:52:21
7248000,-39434.854494774976,2:52:11
7249000,-39360.75571611163,2:52:02
7250000,-39571.86457778323,2:51:53
7251000,-39308.329462864334,2:51:44
7252000,-39464.94468242074,2:51:35
7253000,-39747.886571497715,2:51:26
7254000,-39036.05483332379,2:51:17
7255000,-40197.08139599585,2:51:08
7256000,-39970.69428629725,2:50:59
7257000,-39695.34072392067,2:50:50
7258000,-39347.47087666305,2:50:41
7259000,-39794.952410907055,2:50:32
7260000,-39707.321282821154,2:50:23
7261000,-40279.14407044738,2:50:14
7262000,-40112.27093630895,2:50:05
7263000,-39272.36362950114,2:49:56
7264000,-39489.93618620762,2:49:47
7265000,-40289.68332058639,2:49:37
7266000,-39637.98909388184,2:49:28
7267000,-40167.55116801649,2:49:19
7268000,-40761.680894902034,2:49:10
7269000,-39663.25415598777,2:49:01
7270000,-39449.49426528103,2:48:52
7271000,-40031.452374975226,2:48:43
7272000,-39853.75547911469,2:48:34
7273000,-40288.53632175193,2:48:25
7274000,-40831.15214977174,2:48:16
7275000,-40350.253224754786,2:48:07
7276000,-40475.46977769381,2:47:58
7277000,-40573.81891541665,2:47:49
7278000,-40084.168547399,2:47:40
7279000,-40532.52358425081,2:47:31
7280000,-40228.11594920601,2:47:21
7281000,-39978.41674127968,2:47:12
7282000,-39552.11132644194,2:47:03
7283000,-40036.4854421935,2:46:54
7284000,-40231.28035550981,2:46:45
7285000,-40057.374562631056,2:46:36
7286000,-39998.10985772066,2:46:27
7287000,-39882.70348955771,2:46:18
7288000,-39450.36440758483,2:46:09
7289000,-39424.782433243745,2:46:00
7290000,-40056.95994028821,2:45:51
7291000,-40336.86113877832,2:45:42
7292000,-40184.36829160375,2:45:33
7293000,-39329.38529779252,2:45:24
7294000,-40051.44499522084,2:45:15
7295000,-39433.56696684557,2:45:06
7296000,-39886.66579104759,2:44:57
7297000,-39614.14835120681,2:44:48
7298000,-39649.30826213173,2:44:39
7299000,-39904.46551427431,2:44:29
7300000,-40005.49853865689,2:44:20

System Time is: 2023-03-26 00:40:40.991198
Starting production...

7301000,-39815.20273409375,2:44:11
7302000,-39588.155945990555,2:44:03
7303000,-40672.348794016245,2:43:54
7304000,-40562.47763296744,2:43:45
7305000,-40188.97006639264,2:43:36
7306000,-40121.96559986469,2:43:27
7307000,-40183.80007614613,2:43:18
7308000,-40058.15313955513,2:43:09
7309000,-39743.43022260834,2:43:00
7310000,-39890.10763076119,2:42:51
7311000,-40205.174838038365,2:42:42
7312000,-39957.11289118751,2:42:33
7313000,-40256.01872983012,2:42:24
7314000,-40197.01811173253,2:42:15
7315000,-40124.59627146075,2:42:07
7316000,-39817.96918567465,2:41:58
7317000,-40361.01158821254,2:41:49
7318000,-39842.50466153713,2:41:40
7319000,-39753.93529652005,2:41:31
7320000,-39952.22336691948,2:41:22
7321000,-40131.96011528441,2:41:13
7322000,-40600.03201009737,2:41:04
7323000,-39891.984598192284,2:40:55
7324000,-40288.804027427905,2:40:46
7325000,-40467.95168685498,2:40:37
7326000,-40281.6410421473,2:40:28
7327000,-40247.336008343336,2:40:19
7328000,-40188.7837900922,2:40:10
7329000,-40364.56766365355,2:40:01
7330000,-39474.49028367795,2:39:53
7331000,-40368.13038679118,2:39:44
7332000,-40689.22487249477,2:39:35
7333000,-40445.33314321272,2:39:26
7334000,-39994.573016653754,2:39:17
7335000,-39763.66434923721,2:39:08
7336000,-40293.575877210904,2:38:59
7337000,-40018.382677117916,2:38:50
7338000,-40222.74104715267,2:38:41
7339000,-40001.35384041433,2:38:32
7340000,-40211.609544417355,2:38:23
7341000,-40438.40402204544,2:38:14
7342000,-39903.508917444546,2:38:05
7343000,-40189.345548912606,2:37:56
7344000,-40882.86727294108,2:37:47
7345000,-39692.33778578509,2:37:39
7346000,-40100.48725006623,2:37:30
7347000,-40091.16867381842,2:37:21
7348000,-40557.01352092964,2:37:12
7349000,-39991.70310522079,2:37:03
7350000,-40561.96012566734,2:36:54
7351000,-40132.77616137574,2:36:45
7352000,-39749.7606706533,2:36:36
7353000,-39486.445112103764,2:36:27
7354000,-40346.651360416334,2:36:18
7355000,-39641.950169959724,2:36:09
7356000,-39899.08462293854,2:36:00
7357000,-40428.08786861798,2:35:51
7358000,-39588.78011641123,2:35:42
7359000,-39384.2147214122,2:35:33
7360000,-39739.37195987625,2:35:24
7361000,-39547.92840175813,2:35:16
7362000,-40267.45524855183,2:35:07
7363000,-40119.48184841419,2:34:58
7364000,-39995.59531749495,2:34:49
7365000,-39625.762993894445,2:34:40
7366000,-40163.72154499309,2:34:31
7367000,-40053.60983633605,2:34:22
7368000,-39852.917668875394,2:34:13
7369000,-39992.11168714534,2:34:04
7370000,-39613.95025072244,2:33:55
7371000,-39712.3240019028,2:33:46
7372000,-39352.51573320201,2:33:37
7373000,-39334.36244699137,2:33:28
7374000,-40300.8609770153,2:33:19
7375000,-40193.42906690891,2:33:10
7376000,-40573.064337852935,2:33:01
7377000,-40016.79025857906,2:32:53
7378000,-40020.24920790766,2:32:44
7379000,-39887.34152872591,2:32:35
7380000,-40470.976999507875,2:32:26
7381000,-40202.87863683848,2:32:17
7382000,-39439.67381453577,2:32:08
7383000,-40393.5659239566,2:31:59
7384000,-39973.78466344095,2:31:50
7385000,-39225.10992427821,2:31:41
7386000,-39772.48688801828,2:31:32
7387000,-40408.794844404794,2:31:23
7388000,-40248.550893580345,2:31:14
7389000,-40668.5876263251,2:31:05
7390000,-39295.97816674371,2:30:56
7391000,-40371.92331415779,2:30:47
7392000,-39771.53308013647,2:30:39
7393000,-39989.851953469064,2:30:30
7394000,-39715.62761295881,2:30:21
7395000,-39709.22481847183,2:30:12
7396000,-40420.12257423486,2:30:03
7397000,-39593.06558378445,2:29:54
7398000,-40075.11922449416,2:29:45
7399000,-39228.5498237696,2:29:36
7400000,-40269.499250523586,2:29:27
7401000,-39984.44885383635,2:29:18
7402000,-39376.27024638929,2:29:09
7403000,-40208.36088765772,2:29:00
7404000,-40552.969228230075,2:28:51
7405000,-40056.10567891292,2:28:42
7406000,-40242.3802060264,2:28:33
7407000,-40012.924138116854,2:28:24
7408000,-39739.2302094701,2:28:16
7409000,-39299.03049651941,2:28:07
7410000,-40283.109519071324,2:27:58
7411000,-39615.46376702766,2:27:49
7412000,-39596.967573574504,2:27:40
7413000,-39840.762274726054,2:27:31
7414000,-40017.228533520305,2:27:22
7415000,-39758.56787527848,2:27:13
7416000,-40579.182843218456,2:27:04
7417000,-40439.01785420718,2:26:55
7418000,-40333.49892562773,2:26:46
7419000,-40699.4744018652,2:26:37
7420000,-40459.34132470298,2:26:28
7421000,-40111.84417874811,2:26:19
7422000,-39862.09709737418,2:26:10
7423000,-40715.83724817411,2:26:01
7424000,-39598.31308270716,2:25:53
7425000,-40185.13828619139,2:25:44
7426000,-39820.618147261266,2:25:35
7427000,-39543.64687094846,2:25:26
7428000,-39439.580917676154,2:25:17
7429000,-39766.553802568786,2:25:08
7430000,-40408.01904879008,2:24:59
7431000,-39787.135549959494,2:24:50
7432000,-40416.20149706463,2:24:41
7433000,-40141.96193268732,2:24:32
7434000,-40048.29430398498,2:24:23
7435000,-38988.720515349276,2:24:14
7436000,-39684.74351981969,2:24:05
7437000,-39893.21344672219,2:23:56
7438000,-39544.91415774305,2:23:47
7439000,-40313.183579798744,2:23:38
7440000,-40429.950739437234,2:23:29
7441000,-40288.3509341787,2:23:20
7442000,-40765.44268361005,2:23:12
7443000,-40586.0421183034,2:23:03
7444000,-40482.38948243309,2:22:54
7445000,-40190.92251792188,2:22:45
7446000,-39717.51889096318,2:22:36
7447000,-39913.463252302274,2:22:27
7448000,-40079.27561642536,2:22:18
7449000,-39879.14506061521,2:22:09
7450000,-39666.62330879779,2:22:00
7451000,-39071.38946414698,2:21:51
7452000,-40196.61743343509,2:21:42
7453000,-39972.25004917677,2:21:33
7454000,-40042.729640803125,2:21:24
7455000,-39876.973456927306,2:21:15
7456000,-39352.19669219578,2:21:06
7457000,-39765.17153582822,2:20:57
7458000,-40260.50415703979,2:20:49
7459000,-39718.17972811824,2:20:40
7460000,-39597.57776923451,2:20:31
7461000,-40132.02008764108,2:20:22
7462000,-39927.10065239332,2:20:13
7463000,-39922.90537243844,2:20:04
7464000,-39894.68492326438,2:19:55
7465000,-39981.05554949518,2:19:46
7466000,-40370.81513490771,2:19:37
7467000,-39828.212048741494,2:19:28
7468000,-39667.62906448031,2:19:19
7469000,-40403.09219808517,2:19:10
7470000,-39689.76429165475,2:19:01
7471000,-39772.16659216358,2:18:52
7472000,-39518.34501793687,2:18:43
7473000,-39498.08129312427,2:18:34
7474000,-39092.22959177323,2:18:25
7475000,-39735.57469292151,2:18:17
7476000,-40624.06639027875,2:18:08
7477000,-39708.12767845317,2:17:59
7478000,-40257.261375502014,2:17:50
7479000,-39567.736397230816,2:17:41
7480000,-39950.21846164655,2:17:32
7481000,-39903.29061332163,2:17:23
7482000,-40596.05470113345,2:17:14
7483000,-39959.09394781813,2:17:05
7484000,-40548.19692815232,2:16:56
7485000,-39933.836261481934,2:16:47
7486000,-40424.80401726791,2:16:38
7487000,-40043.12678733243,2:16:29
7488000,-40200.967764488494,2:16:20
7489000,-40040.48052486045,2:16:11
7490000,-39632.62146562185,2:16:02
7491000,-39553.18329971018,2:15:53
7492000,-39548.46333621441,2:15:45
7493000,-40291.552678870285,2:15:36
7494000,-39945.752090392234,2:15:27
7495000,-39944.51908164831,2:15:18
7496000,-40051.701668909154,2:15:09
7497000,-40427.018108144344,2:15:00
7498000,-40314.10792391958,2:14:51
7499000,-40393.58701738555,2:14:42
7500000,-39519.51328304609,2:14:33
7501000,-40369.006424723135,2:14:24
7502000,-39698.30667321329,2:14:15
7503000,-39893.42558106684,2:14:06
7504000,-39601.28864560528,2:13:57
7505000,-40174.98635650106,2:13:48
7506000,-39593.04686560605,2:13:39
7507000,-39382.251147708055,2:13:30
7508000,-40261.745800870915,2:13:21
7509000,-39365.0625189991,2:13:13
7510000,-39451.52119827687,2:13:04
7511000,-40332.19504217063,2:12:55
7512000,-39815.83378451935,2:12:46
7513000,-39688.537838273085,2:12:37
7514000,-39556.533419979336,2:12:28
7515000,-39470.83960087446,2:12:19
7516000,-39513.98613881013,2:12:10
7517000,-39911.226405106936,2:12:01
7518000,-39719.13328885437,2:11:52
7519000,-40219.13567473362,2:11:43
7520000,-40514.17677666779,2:11:34
7521000,-39932.94840181584,2:11:25
7522000,-40096.45325158768,2:11:16
7523000,-40168.06323159331,2:11:07
7524000,-40502.08522323105,2:10:58
7525000,-39818.88839047045,2:10:49
7526000,-40313.55905763134,2:10:40
7527000,-40420.28917069119,2:10:32
7528000,-40484.12986421169,2:10:23
7529000,-40443.71941122039,2:10:14
7530000,-39828.03600596346,2:10:05
7531000,-40439.27047148308,2:09:56
7532000,-39658.23234062793,2:09:47
7533000,-39866.89902131143,2:09:38
7534000,-40393.07951175779,2:09:29
7535000,-40123.434629554744,2:09:20
7536000,-40056.49007006921,2:09:11
7537000,-40673.30027774806,2:09:02
7538000,-39535.42371794081,2:08:53
7539000,-39576.16827534043,2:08:44
7540000,-40128.44923740465,2:08:35
7541000,-39811.92848297234,2:08:26
7542000,-40037.63592242579,2:08:17
7543000,-39774.01251679432,2:08:08
7544000,-39975.3390120297,2:08:00
7545000,-39395.98343158023,2:07:51
7546000,-39658.26369097993,2:07:42
7547000,-40260.884670661355,2:07:33
7548000,-39620.79800203147,2:07:24
7549000,-39665.911555902654,2:07:15
7550000,-39804.229756706,2:07:06
7551000,-39463.09898933105,2:06:57
7552000,-39892.968688035544,2:06:48
7553000,-39905.910713257894,2:06:39
7554000,-40026.1539124182,2:06:30
7555000,-39933.424377182004,2:06:21
7556000,-40369.08701509285,2:06:12
7557000,-40212.166829344875,2:06:03
7558000,-40179.768358472065,2:05:54
7559000,-40925.13891490987,2:05:45
7560000,-39772.26138353793,2:05:36
7561000,-40646.13462593536,2:05:27
7562000,-40034.94064763213,2:05:18
7563000,-39954.91251679424,2:05:10
7564000,-40170.86840920656,2:05:01
7565000,-40003.350537073326,2:04:52
7566000,-40527.6524494914,2:04:43
7567000,-40313.985387453155,2:04:34
7568000,-39664.247023446354,2:04:25
7569000,-40392.04711317534,2:04:16
7570000,-40180.82784761075,2:04:07
7571000,-40132.27560685113,2:03:58
7572000,-40163.36334297233,2:03:49
7573000,-39731.047324065046,2:03:40
7574000,-39938.63831571663,2:03:31
7575000,-39667.55694814429,2:03:22
7576000,-39775.70794026926,2:03:13
7577000,-40881.97804049536,2:03:04
7578000,-39837.14023227473,2:02:55
7579000,-39933.99517634045,2:02:46
7580000,-39693.195701240475,2:02:37
7581000,-40164.39614754285,2:02:29
7582000,-39748.76104832802,2:02:20
7583000,-40972.74133653724,2:02:11
7584000,-39755.85935086284,2:02:02
7585000,-39526.10189117199,2:01:53
7586000,-40155.524354615685,2:01:44
7587000,-40051.41460477942,2:01:35
7588000,-40333.6344180787,2:01:26
7589000,-40011.30134459828,2:01:17
7590000,-39482.40155134243,2:01:08
7591000,-40089.58585577339,2:00:59
7592000,-39563.814762517795,2:00:50
7593000,-39409.81897749816,2:00:41
7594000,-39361.355415567596,2:00:32
