Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:31:17.849382
Creating the simulation system...

System Time is: 2023-03-25 06:31:26.110487
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:31:32.780002
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
7250000,-40156.25493135551,2:51:17
7251000,-39214.71091192911,2:51:08
7252000,-39855.172661195946,2:50:59
7253000,-40766.166924597856,2:50:50
7254000,-39698.83969116359,2:50:41
7255000,-39053.30346716629,2:50:32
7256000,-39217.261916831034,2:50:23
7257000,-39966.302630489576,2:50:14
7258000,-39279.82608839932,2:50:05
7259000,-39755.66152970172,2:49:55
7260000,-40406.71467230967,2:49:46
7261000,-40005.280373757676,2:49:37
7262000,-40796.1296769812,2:49:28
7263000,-40773.229770705075,2:49:19
7264000,-39700.83406034738,2:49:10
7265000,-39949.21080462138,2:49:01
7266000,-39802.49225096623,2:48:52
7267000,-40514.235591369186,2:48:43
7268000,-40263.00751084398,2:48:34
7269000,-40070.088346492266,2:48:25
7270000,-40075.37028244806,2:48:16
7271000,-40024.79359802679,2:48:07
7272000,-40530.42835904132,2:47:58
7273000,-39490.65465560625,2:47:49
7274000,-40449.16856682669,2:47:40
7275000,-40347.043310025416,2:47:31
7276000,-40523.55180963743,2:47:22
7277000,-39536.09211775033,2:47:13
7278000,-40269.53409747262,2:47:04
7279000,-40020.642360624806,2:46:55
7280000,-40305.39913255442,2:46:46
7281000,-39543.282541841865,2:46:37
7282000,-39977.790492880566,2:46:28
7283000,-40435.878266803644,2:46:19
7284000,-40680.79733781799,2:46:10
7285000,-40926.73590774965,2:46:01
7286000,-40555.648349351504,2:45:52
7287000,-40183.68182260941,2:45:43
7288000,-40980.89672165793,2:45:34
7289000,-39889.59373251624,2:45:25
7290000,-40274.75604842692,2:45:16
7291000,-40212.58186262661,2:45:07
7292000,-40016.6390642148,2:44:58
7293000,-40287.84862157786,2:44:49
7294000,-40660.090466058726,2:44:40
7295000,-40283.913338178914,2:44:31
7296000,-40472.392719002695,2:44:22
7297000,-40087.321722319815,2:44:13
7298000,-39670.36110050582,2:44:04
7299000,-40304.957066028786,2:43:55
7300000,-40793.810882406135,2:43:46

System Time is: 2023-03-26 00:38:22.207850
Starting production...

7301000,-40929.05355244348,2:43:37
7302000,-40309.50661994641,2:43:28
7303000,-39589.59780489774,2:43:19
7304000,-40696.299407278726,2:43:10
7305000,-40031.12903720011,2:43:01
7306000,-40465.308091377745,2:42:52
7307000,-39736.46085849486,2:42:43
7308000,-40083.741688803595,2:42:34
7309000,-40374.43393555668,2:42:26
7310000,-40516.89217141254,2:42:17
7311000,-40244.03505138932,2:42:08
7312000,-40264.75657632986,2:41:59
7313000,-40215.38022003105,2:41:50
7314000,-39423.37517886901,2:41:41
7315000,-40098.36026769098,2:41:32
7316000,-40101.08996149748,2:41:23
7317000,-39655.91486993198,2:41:14
7318000,-40637.84687832787,2:41:05
7319000,-40344.24706827269,2:40:57
7320000,-39461.90914508802,2:40:48
7321000,-39798.34488682698,2:40:39
7322000,-40981.956956736394,2:40:30
7323000,-40519.6123729091,2:40:21
7324000,-39984.0050623583,2:40:12
7325000,-40102.276881277874,2:40:03
7326000,-40699.75033218741,2:39:54
7327000,-40168.58460394472,2:39:45
7328000,-40532.04078240212,2:39:37
7329000,-40728.87143061933,2:39:28
7330000,-40742.398587526855,2:39:19
7331000,-41288.75041750565,2:39:10
7332000,-39918.93027308188,2:39:01
7333000,-40025.759543435895,2:38:52
7334000,-39750.32475289753,2:38:43
7335000,-40254.80521828277,2:38:34
7336000,-39808.46307142443,2:38:25
7337000,-39559.82652051978,2:38:16
7338000,-40173.65610180003,2:38:07
7339000,-39670.47803300215,2:37:59
7340000,-39791.06570966735,2:37:50
7341000,-40019.01278912283,2:37:41
7342000,-40088.87898413297,2:37:32
7343000,-40266.86838782324,2:37:23
7344000,-39229.61797806269,2:37:14
7345000,-39496.075842354425,2:37:05
7346000,-39988.02734839385,2:36:56
7347000,-40374.606589458555,2:36:47
7348000,-39637.93447498532,2:36:38
7349000,-39926.332997575046,2:36:30
7350000,-39577.78972716198,2:36:21
7351000,-39650.54535774434,2:36:12
7352000,-39847.30964868862,2:36:03
7353000,-39705.354806044976,2:35:54
7354000,-40474.793100367075,2:35:45
7355000,-40335.992581538805,2:35:36
7356000,-40759.28956090061,2:35:27
7357000,-39773.963522029924,2:35:18
7358000,-40099.632302212136,2:35:09
7359000,-40180.72030406443,2:35:00
7360000,-39307.72646576156,2:34:52
7361000,-39755.542392261465,2:34:43
7362000,-39812.16106079606,2:34:34
7363000,-39976.30840329104,2:34:25
7364000,-40112.83030269464,2:34:16
7365000,-39690.25617316704,2:34:07
7366000,-40705.37302291634,2:33:58
7367000,-39757.06968139194,2:33:49
7368000,-39634.85277969584,2:33:40
7369000,-39582.626290586515,2:33:31
7370000,-39917.02208575305,2:33:23
7371000,-39972.297698532406,2:33:14
7372000,-40415.87795080758,2:33:05
7373000,-39776.460175631684,2:32:56
7374000,-39946.89218538182,2:32:47
7375000,-40493.012774913834,2:32:38
7376000,-39749.93345501228,2:32:29
7377000,-39951.24142124686,2:32:20
7378000,-40071.69163894081,2:32:11
7379000,-40429.39804788719,2:32:02
7380000,-40230.15615317128,2:31:53
7381000,-40198.8602164347,2:31:45
7382000,-40292.916645637066,2:31:36
7383000,-40510.30432125376,2:31:27
7384000,-39893.065910661375,2:31:18
7385000,-39574.48326829745,2:31:09
7386000,-40623.84296241748,2:31:00
7387000,-40072.96769959683,2:30:51
7388000,-39901.007244020264,2:30:42
7389000,-39844.263088758686,2:30:33
7390000,-39907.364161585785,2:30:24
7391000,-40257.07171765343,2:30:15
7392000,-40305.21152194039,2:30:07
7393000,-40154.96238395736,2:29:58
7394000,-39712.23640544235,2:29:49
7395000,-40011.51575278047,2:29:40
7396000,-39631.48546091003,2:29:31
7397000,-39245.15985024875,2:29:22
7398000,-39656.31269973454,2:29:13
7399000,-40404.02242108117,2:29:04
7400000,-40109.020729499854,2:28:55
7401000,-40217.10980426555,2:28:46
7402000,-40432.765339777325,2:28:38
7403000,-40516.94912388436,2:28:29
7404000,-39962.08465978969,2:28:20
7405000,-40692.75509556105,2:28:11
7406000,-39811.82163395245,2:28:02
7407000,-40346.249763155894,2:27:53
7408000,-39559.09261593595,2:27:44
7409000,-39940.710479539935,2:27:35
7410000,-39659.1151649026,2:27:26
7411000,-39380.715198849444,2:27:17
7412000,-39342.48184959736,2:27:08
7413000,-39256.49066939982,2:27:00
7414000,-40342.43511351413,2:26:51
7415000,-40001.84508000932,2:26:42
7416000,-40013.07578486783,2:26:33
7417000,-40067.05498140691,2:26:24
7418000,-40238.94894527283,2:26:15
7419000,-39790.02451401086,2:26:06
7420000,-40731.168761850815,2:25:57
7421000,-40796.503540113976,2:25:48
7422000,-40576.577184244874,2:25:39
7423000,-40289.11169894293,2:25:30
7424000,-40318.27631376728,2:25:22
7425000,-39660.053938693934,2:25:13
7426000,-40114.56979037981,2:25:04
7427000,-39603.36472115219,2:24:55
7428000,-39954.33156467223,2:24:46
7429000,-40173.24432983242,2:24:37
7430000,-40919.707913383696,2:24:28
7431000,-40354.79554926757,2:24:19
7432000,-39478.597727308734,2:24:10
7433000,-39943.42262222301,2:24:01
7434000,-40229.39648484292,2:23:52
7435000,-40712.69608162945,2:23:44
7436000,-40658.92849316294,2:23:35
7437000,-39815.887937739,2:23:26
7438000,-39864.224603957,2:23:17
7439000,-40880.32655192734,2:23:08
7440000,-40271.31783015939,2:22:59
7441000,-40363.296266648045,2:22:50
7442000,-39468.78049872291,2:22:41
7443000,-40610.35402864058,2:22:32
7444000,-39750.03814898254,2:22:23
7445000,-39268.406946959076,2:22:15
7446000,-39539.946147539275,2:22:06
7447000,-40359.27774197001,2:21:57
7448000,-40002.15560650339,2:21:48
7449000,-40412.705705275155,2:21:39
7450000,-39881.88339279545,2:21:30
7451000,-39836.67433198562,2:21:21
7452000,-40033.32979995408,2:21:12
7453000,-40118.218535719934,2:21:03
7454000,-39842.01846546767,2:20:54
7455000,-40176.07637801438,2:20:45
7456000,-39381.37700677612,2:20:36
7457000,-39543.62714484161,2:20:28
7458000,-40381.696253918526,2:20:19
7459000,-39480.34602743254,2:20:10
7460000,-40081.534312401505,2:20:01
7461000,-40422.58372738096,2:19:52
7462000,-40259.90889004849,2:19:43
7463000,-40686.906715508354,2:19:34
7464000,-40298.005187918214,2:19:25
7465000,-40358.15976669726,2:19:16
7466000,-40015.696916572415,2:19:07
7467000,-39217.11360356049,2:18:58
7468000,-39798.40778680799,2:18:50
7469000,-40332.01921748693,2:18:41
7470000,-39580.40808472161,2:18:32
7471000,-40560.79054389654,2:18:23
7472000,-39112.814043564766,2:18:14
7473000,-40145.72130596014,2:18:05
7474000,-40038.05936334721,2:17:56
7475000,-40017.68116075662,2:17:47
7476000,-40225.86866631673,2:17:38
7477000,-40170.04748701786,2:17:29
7478000,-40725.71886775568,2:17:20
7479000,-39846.67503036939,2:17:12
7480000,-40272.18151915339,2:17:03
7481000,-39980.18598467394,2:16:54
7482000,-40157.37433999093,2:16:45
7483000,-39909.15753403634,2:16:36
7484000,-39526.42408873364,2:16:27
7485000,-39772.54817480482,2:16:18
7486000,-40508.02737460456,2:16:09
7487000,-39435.75905518589,2:16:00
7488000,-39946.246101118704,2:15:51
7489000,-40253.88292835737,2:15:42
7490000,-39754.59725583736,2:15:33
7491000,-39943.83624135838,2:15:25
7492000,-40510.60921432341,2:15:16
7493000,-39850.20665895301,2:15:07
7494000,-39839.32706063887,2:14:58
7495000,-39897.24778267444,2:14:49
7496000,-39955.030835771235,2:14:40
7497000,-39192.368334961604,2:14:31
7498000,-40268.97857327649,2:14:22
7499000,-39602.82732074275,2:14:13
7500000,-40190.935659755734,2:14:04
7501000,-39940.753829316265,2:13:55
7502000,-40258.75548328736,2:13:46
7503000,-39620.344331888526,2:13:38
7504000,-40230.3627438671,2:13:29
7505000,-39810.99741489177,2:13:20
7506000,-40028.856434993315,2:13:11
7507000,-40255.940947248484,2:13:02
7508000,-40257.22360157444,2:12:53
7509000,-40679.50455322546,2:12:44
7510000,-40147.372871572545,2:12:35
7511000,-40102.90439524171,2:12:26
7512000,-39996.668170390316,2:12:17
7513000,-39517.99792741012,2:12:08
7514000,-39958.993429742506,2:11:59
7515000,-40237.115014684954,2:11:51
7516000,-39529.62680358993,2:11:42
7517000,-40758.78537676041,2:11:33
7518000,-39638.990667388796,2:11:24
7519000,-39715.41637663684,2:11:15
7520000,-39846.72482244841,2:11:06
7521000,-39708.225987378246,2:10:57
7522000,-39060.8157571038,2:10:48
7523000,-39855.674621556405,2:10:39
7524000,-39643.53286141968,2:10:30
7525000,-39858.43292197655,2:10:21
7526000,-40079.67013715279,2:10:12
7527000,-39630.686121635496,2:10:04
7528000,-39968.854622984705,2:09:55
7529000,-39699.101970392134,2:09:46
7530000,-40675.28020777556,2:09:37
7531000,-40683.696374978506,2:09:28
7532000,-40081.20104320387,2:09:19
7533000,-40287.29157991981,2:09:10
7534000,-40521.601163316795,2:09:01
7535000,-40414.491885190204,2:08:52
7536000,-39845.32354372421,2:08:43
7537000,-40368.65353454763,2:08:34
7538000,-39403.92113785022,2:08:26
7539000,-39770.11928913713,2:08:17
7540000,-40049.33757754892,2:08:08
7541000,-40505.93861062628,2:07:59
7542000,-40256.04570564338,2:07:50
7543000,-39913.46237990148,2:07:41
7544000,-40258.488638336305,2:07:32
7545000,-39926.042469028966,2:07:23
7546000,-40424.82227548416,2:07:14
7547000,-39914.87993256255,2:07:05
7548000,-40018.451638721985,2:06:56
7549000,-39564.64627078468,2:06:47
7550000,-40737.65378430064,2:06:39
7551000,-39689.677308073966,2:06:30
7552000,-40150.097897062704,2:06:21
7553000,-40009.86834292505,2:06:12
7554000,-40356.47242122182,2:06:03
7555000,-39822.417808600265,2:05:54
7556000,-39856.82341102045,2:05:45
7557000,-40146.125546867996,2:05:36
7558000,-40018.64935874761,2:05:27
7559000,-39964.56460363633,2:05:18
7560000,-40107.344735077946,2:05:09
7561000,-40100.43860292605,2:05:00
7562000,-39604.302806666274,2:04:52
7563000,-40084.16335214901,2:04:43
7564000,-40206.00622272059,2:04:34
7565000,-39756.32868297018,2:04:25
7566000,-40653.87193428955,2:04:16
7567000,-39957.65816348692,2:04:07
7568000,-39697.60894318232,2:03:58
7569000,-40434.61129904741,2:03:49
7570000,-39897.6141913131,2:03:40
7571000,-40278.51309759488,2:03:31
7572000,-39721.91590107547,2:03:22
7573000,-40219.74654652734,2:03:13
7574000,-39242.33330806397,2:03:05
7575000,-39828.23295264343,2:02:56
7576000,-40067.89542995787,2:02:47
7577000,-39950.20901113559,2:02:38
7578000,-40073.80835511702,2:02:29
7579000,-39691.355444916524,2:02:20
7580000,-39731.649087269485,2:02:11
7581000,-39902.57102531813,2:02:02
7582000,-40193.098435227585,2:01:53
7583000,-40488.60155833507,2:01:44
7584000,-39841.61169465222,2:01:35
7585000,-39871.96355617762,2:01:26
7586000,-40320.85687284078,2:01:18
7587000,-40003.09323078959,2:01:09
7588000,-40035.14595456005,2:01:00
7589000,-40125.579969978266,2:00:51
7590000,-39978.31222821245,2:00:42
7591000,-39831.89739987247,2:00:33
7592000,-40330.01608329586,2:00:24
7593000,-39645.39005315776,2:00:15
7594000,-40032.25651607846,2:00:06
7595000,-40155.32475953986,1:59:57
7596000,-40367.49547864127,1:59:48
7597000,-40229.17048371551,1:59:39
7598000,-39787.725312176815,1:59:31
7599000,-40182.87282001288,1:59:22
7600000,-40157.73284313634,1:59:13
bubble radius: 4.8708 A

System Time is: 2023-03-26 01:24:07.850913
Starting equilibration...

7601000,-39494.696711311146,1:59:04
7602000,-40049.773486762046,1:58:55
7603000,-39522.424849625066,1:58:46
7604000,-39813.02456164025,1:58:37
7605000,-40546.33486980073,1:58:28
7606000,-40534.87272371719,1:58:19
7607000,-40373.05554161653,1:58:10
7608000,-40408.279401079446,1:58:01
7609000,-39570.590506368244,1:57:52
7610000,-40110.49691148926,1:57:43
7611000,-40375.45366381253,1:57:34
7612000,-40063.040415099196,1:57:25
7613000,-39985.57632192779,1:57:16
7614000,-40333.22427796977,1:57:07
7615000,-40615.55368539548,1:56:58
7616000,-40476.3494557577,1:56:49
7617000,-40384.871440736446,1:56:40
7618000,-40060.773632269666,1:56:31
7619000,-40476.09563484667,1:56:22
7620000,-40638.99402195154,1:56:13
7621000,-40538.720005924726,1:56:04
7622000,-39854.71440678816,1:55:55
7623000,-39691.71443749247,1:55:46
7624000,-39919.216372860436,1:55:37
7625000,-40369.319063160176,1:55:28
7626000,-39723.984966075775,1:55:19
7627000,-40627.112887119016,1:55:10
7628000,-40304.714402800455,1:55:01
7629000,-39848.24223404459,1:54:52
7630000,-39324.67668530495,1:54:43
7631000,-39484.42272505016,1:54:34
7632000,-40006.337012439486,1:54:25
7633000,-40279.90390270384,1:54:16
7634000,-39692.724519542295,1:54:07
7635000,-39946.42234903939,1:53:58
7636000,-39420.851794687514,1:53:49
7637000,-40771.47909877025,1:53:40
7638000,-40293.815901468115,1:53:31
7639000,-39935.562503637615,1:53:22
7640000,-40528.849362827845,1:53:13
7641000,-40496.47776683069,1:53:04
7642000,-39244.756284622985,1:52:55
7643000,-40494.41319929507,1:52:46
7644000,-39400.82559307512,1:52:37
7645000,-39488.77985220536,1:52:28
7646000,-40274.32401408811,1:52:19
7647000,-40373.25402086165,1:52:10
7648000,-40168.87485458207,1:52:01
7649000,-39386.26186749489,1:51:52
7650000,-40191.321018083625,1:51:43
7651000,-40132.798291545536,1:51:34
7652000,-41062.88628348201,1:51:25
7653000,-39346.111247331115,1:51:16
7654000,-40770.27588808586,1:51:07
7655000,-40122.78580019552,1:50:58
7656000,-40614.773780559015,1:50:49
7657000,-40076.915753497684,1:50:40
7658000,-40124.418349775995,1:50:31
7659000,-40356.31181277195,1:50:22
7660000,-40473.798850962354,1:50:13
7661000,-40347.92183753784,1:50:04
7662000,-40028.435302488535,1:49:55
7663000,-40316.23162246472,1:49:46
7664000,-40498.12268779195,1:49:37
7665000,-39637.76007474914,1:49:28
7666000,-39132.61569100836,1:49:19
7667000,-39925.13646635556,1:49:10
7668000,-40461.82588418455,1:49:01
7669000,-39855.81957937183,1:48:52
7670000,-40150.845657773476,1:48:43
7671000,-40457.23975465531,1:48:34
7672000,-40258.556989885765,1:48:25
7673000,-39650.955988640875,1:48:16
7674000,-40299.685458961176,1:48:07
7675000,-39974.8861111868,1:47:58
7676000,-39943.2212697168,1:47:49
7677000,-40772.499673922444,1:47:40
7678000,-39598.27681625899,1:47:31
7679000,-40016.175510095956,1:47:22
7680000,-40483.186457264186,1:47:13
7681000,-39826.958643764956,1:47:04
7682000,-39222.01928158,1:46:55
7683000,-39924.19746241778,1:46:46
7684000,-40061.01735538016,1:46:37
7685000,-39772.20672377056,1:46:28
7686000,-39349.42417421519,1:46:19
7687000,-39767.88716358358,1:46:10
7688000,-39325.552751951895,1:46:01
7689000,-40166.74431869896,1:45:52
7690000,-39872.28708262402,1:45:43
7691000,-39900.258070610806,1:45:34
7692000,-39325.31147600975,1:45:25
7693000,-40251.02739847235,1:45:16
7694000,-40168.55539358163,1:45:07
7695000,-39672.83444125431,1:44:58
7696000,-40176.57315964566,1:44:49
7697000,-39843.02743104733,1:44:40
7698000,-40265.34287505182,1:44:31
7699000,-39957.033813522154,1:44:22
7700000,-40037.53774982954,1:44:13

System Time is: 2023-03-26 01:38:05.434697
Starting production...

7701000,-39975.174126586135,1:44:05
7702000,-40284.28625045021,1:43:56
7703000,-39557.64029589318,1:43:47
7704000,-39865.06875914337,1:43:38
7705000,-39369.039204843895,1:43:29
7706000,-40088.51664097524,1:43:20
7707000,-39190.44841454993,1:43:11
7708000,-39780.820944822146,1:43:02
7709000,-39680.85315996058,1:42:53
7710000,-39726.99830674652,1:42:44
7711000,-39636.30365404518,1:42:35
7712000,-39801.64402808093,1:42:26
7713000,-39367.2377158631,1:42:18
7714000,-39707.373336380755,1:42:09
7715000,-39430.07648196208,1:42:00
7716000,-39818.07850263643,1:41:51
7717000,-39852.06694732058,1:41:42
7718000,-39743.176133080764,1:41:33
7719000,-39640.18359604182,1:41:24
7720000,-39480.656833127956,1:41:15
7721000,-40293.83982679059,1:41:06
7722000,-40269.25975527917,1:40:57
7723000,-40223.246045107415,1:40:48
7724000,-40386.3471200763,1:40:39
7725000,-39888.310608197906,1:40:31
7726000,-39820.781454004595,1:40:22
7727000,-40082.765958855096,1:40:13
7728000,-40089.191649741646,1:40:04
7729000,-39903.52028267569,1:39:55
7730000,-39725.667303471564,1:39:46
7731000,-39953.11806920656,1:39:37
7732000,-40266.74456957073,1:39:28
7733000,-39921.04654047076,1:39:19
7734000,-39689.19929289757,1:39:10
7735000,-40747.36619762454,1:39:01
7736000,-39912.97328523738,1:38:53
7737000,-40038.8888385344,1:38:44
7738000,-40627.79028035789,1:38:35
7739000,-40396.67558824242,1:38:26
7740000,-40359.920995299326,1:38:17
7741000,-40015.24796335487,1:38:08
7742000,-40118.68725739874,1:37:59
7743000,-39882.21488052649,1:37:50
7744000,-40029.871625895976,1:37:41
7745000,-39751.968810463455,1:37:32
7746000,-39807.06027603033,1:37:23
7747000,-39833.727506560346,1:37:14
7748000,-40216.78984940036,1:37:06
7749000,-39679.8542203354,1:36:57
7750000,-40027.08765520704,1:36:48
7751000,-39567.38510737689,1:36:39
7752000,-39524.3501034231,1:36:30
7753000,-39920.749231845744,1:36:21
7754000,-40915.95977993286,1:36:12
7755000,-40015.30703251403,1:36:03
7756000,-40519.643927626836,1:35:54
7757000,-39904.06418052979,1:35:45
7758000,-39531.63532282511,1:35:36
7759000,-40528.475758698616,1:35:27
7760000,-40361.27420894147,1:35:19
7761000,-40044.30199369353,1:35:10
7762000,-39587.84001561665,1:35:01
7763000,-39418.08536558464,1:34:52
7764000,-39516.181749842304,1:34:43
7765000,-40398.045325275416,1:34:34
7766000,-39889.70580286349,1:34:25
7767000,-40034.67345682275,1:34:16
7768000,-40541.0024111267,1:34:07
7769000,-39750.584252082204,1:33:58
7770000,-39179.22416412176,1:33:49
7771000,-39730.116470413006,1:33:40
7772000,-39436.741397238904,1:33:32
7773000,-40216.36343645052,1:33:23
7774000,-39898.559180651966,1:33:14
7775000,-39776.370882914154,1:33:05
7776000,-40579.009998397145,1:32:56
7777000,-40144.83894045869,1:32:47
7778000,-39979.88515121286,1:32:38
7779000,-39929.323986868476,1:32:29
7780000,-40237.57075677236,1:32:20
7781000,-39217.74308585307,1:32:11
7782000,-39536.60695194138,1:32:02
7783000,-40170.994839627936,1:31:53
7784000,-40360.899567577144,1:31:44
7785000,-39776.42592579873,1:31:36
7786000,-40020.21036154346,1:31:27
7787000,-40171.92696890523,1:31:18
7788000,-39484.20893405337,1:31:09
7789000,-39823.79098010526,1:31:00
7790000,-40442.48514398943,1:30:51
7791000,-39744.954272586685,1:30:42
7792000,-40071.938046668794,1:30:33
7793000,-40272.538745563914,1:30:24
