Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-23 19:35:28.730634
Creating the simulation system...
4.0*epsilon0*(frac^6)*((frac^6) - 1.0) + epsilon0;	                frac = sigma0/(r- bubble0 + sigma0*(2^(1/6)));	                r = min(bubble0,abs(periodicdistance(x, y, z, x0, y0, z0)));
4.0*epsilon1*(frac^6)*((frac^6) - 1.0) + epsilon1;	                frac = sigma1/(r- bubble1 + sigma1*(2^(1/6)));	                r = min(bubble1,abs(periodicdistance(x, y, z, x1, y1, z1)));
4.0*epsilon2*(frac^6)*((frac^6) - 1.0) + epsilon2;	                frac = sigma2/(r- bubble2 + sigma2*(2^(1/6)));	                r = min(bubble2,abs(periodicdistance(x, y, z, x2, y2, z2)));
4.0*epsilon3*(frac^6)*((frac^6) - 1.0) + epsilon3;	                frac = sigma3/(r- bubble3 + sigma3*(2^(1/6)));	                r = min(bubble3,abs(periodicdistance(x, y, z, x3, y3, z3)));
4.0*epsilon4*(frac^6)*((frac^6) - 1.0) + epsilon4;	                frac = sigma4/(r- bubble4 + sigma4*(2^(1/6)));	                r = min(bubble4,abs(periodicdistance(x, y, z, x4, y4, z4)));
4.0*epsilon5*(frac^6)*((frac^6) - 1.0) + epsilon5;	                frac = sigma5/(r- bubble5 + sigma5*(2^(1/6)));	                r = min(bubble5,abs(periodicdistance(x, y, z, x5, y5, z5)));

System Time is: 2023-03-23 19:35:37.040678
The simulation system has been created. Preparing for simulation...
bubble radius: 0.0254 A

System Time is: 2023-03-23 19:35:37.820322
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
13329000,-40168.514261493416,1:41:43
13330000,-40020.64532735872,1:41:34
13331000,-40160.32030011306,1:41:25
13332000,-40329.810872274225,1:41:16
13333000,-40028.38600425584,1:41:07
13334000,-40302.376890447864,1:40:58
13335000,-39966.134517531624,1:40:48
13336000,-40079.95135919774,1:40:39
13337000,-40177.74490436258,1:40:30
13338000,-39566.66855356439,1:40:21
13339000,-39646.851446191155,1:40:12
13340000,-40067.82535259162,1:40:03
13341000,-39831.2119050874,1:39:54
13342000,-39908.892476314795,1:39:45
13343000,-39151.440446602624,1:39:36
13344000,-40037.58898277159,1:39:27
13345000,-39646.550426544694,1:39:18
13346000,-40547.7603944722,1:39:08
13347000,-39806.22083617875,1:38:59
13348000,-39791.06662575646,1:38:50
13349000,-39463.13661368485,1:38:41
13350000,-39931.50509612197,1:38:32
13351000,-39875.26558438243,1:38:23
13352000,-39793.8134641223,1:38:14
13353000,-39779.43204413443,1:38:05
13354000,-40607.6761392413,1:37:56
13355000,-40026.75233212965,1:37:47
13356000,-39618.23094940265,1:37:38
13357000,-38924.46303809082,1:37:29
13358000,-39149.19360631041,1:37:19
13359000,-39975.791114406355,1:37:10
13360000,-40190.41128411478,1:37:01
13361000,-40438.12558809661,1:36:52
13362000,-39281.10795099268,1:36:43
13363000,-40094.84288948856,1:36:34
13364000,-40391.22429833803,1:36:25
13365000,-40255.655665928905,1:36:16
13366000,-39851.086663013695,1:36:07
13367000,-39999.554231173664,1:35:58
13368000,-40293.76130840324,1:35:49
13369000,-40312.347405969675,1:35:39
13370000,-39786.265063899125,1:35:30
13371000,-40408.88808586898,1:35:21
13372000,-39889.43260417339,1:35:12
13373000,-39686.26618544427,1:35:03
13374000,-39433.57424981144,1:34:54
13375000,-39838.277883416275,1:34:45
13376000,-39239.70464488589,1:34:36
13377000,-39095.56160928014,1:34:27
13378000,-39695.43647119369,1:34:18
13379000,-39473.130199670995,1:34:09
13380000,-39592.07794115129,1:34:00
13381000,-39599.60867701325,1:33:50
13382000,-39114.85813599076,1:33:41
13383000,-39605.246390204076,1:33:32
13384000,-39234.52564062559,1:33:23
13385000,-39390.314419286944,1:33:14
13386000,-39458.419637782565,1:33:05
13387000,-39763.57920893571,1:32:56
13388000,-39601.22304247848,1:32:47
13389000,-39901.5530702482,1:32:38
13390000,-39351.77013010781,1:32:29
13391000,-39130.354777373985,1:32:20
13392000,-39605.37524923195,1:32:10
13393000,-39991.790649468705,1:32:01
13394000,-39512.241078759136,1:31:52
13395000,-39670.63481702047,1:31:43
13396000,-39960.97051178015,1:31:34
13397000,-39432.17963143415,1:31:25
13398000,-39863.79048889726,1:31:16
13399000,-40001.96890757871,1:31:07
13400000,-40022.20240040397,1:30:58
13401000,-39976.5653226531,1:30:49
13402000,-39502.48932654939,1:30:40
13403000,-40165.43342985575,1:30:30
13404000,-40522.196206258326,1:30:21
13405000,-40448.980741762076,1:30:12
13406000,-39802.76827785792,1:30:03
13407000,-40084.58224370578,1:29:54
13408000,-39359.88880625572,1:29:45
13409000,-40270.87945866611,1:29:36
13410000,-39818.94037748736,1:29:27
13411000,-39951.37019041989,1:29:18
13412000,-39451.03424948828,1:29:09
13413000,-39290.36183387775,1:29:00
13414000,-39594.31674384785,1:28:50
13415000,-39880.729796003994,1:28:41
13416000,-39793.07676675098,1:28:32
13417000,-39162.150298127075,1:28:23
13418000,-39528.53657174673,1:28:14
13419000,-40612.197764919285,1:28:05
13420000,-40099.46224843965,1:27:56
13421000,-40109.31183673625,1:27:47
13422000,-39396.48938508839,1:27:38
13423000,-39166.52447813732,1:27:29
13424000,-40228.81987375023,1:27:20
13425000,-39826.846044849364,1:27:10
13426000,-39406.43441773016,1:27:01
13427000,-39349.68475635807,1:26:52
13428000,-39521.17310977755,1:26:43
13429000,-39682.72554099158,1:26:34
13430000,-39683.915917905004,1:26:25
13431000,-39407.5784850178,1:26:16
13432000,-39376.33955339366,1:26:07
13433000,-39662.47195575947,1:25:58
13434000,-40350.65923705792,1:25:49
13435000,-39259.06219930781,1:25:40
13436000,-39890.95814500059,1:25:30
13437000,-39204.9958867605,1:25:21
13438000,-39540.829376343296,1:25:12
13439000,-39929.05658014488,1:25:03
13440000,-39581.326113683666,1:24:54
13441000,-39496.51455058798,1:24:45
13442000,-40336.871012927746,1:24:36
13443000,-39276.43346927017,1:24:27
13444000,-39600.25833657819,1:24:18
13445000,-39703.46011517537,1:24:09
13446000,-39800.139858344075,1:24:00
13447000,-39265.25952554541,1:23:50
13448000,-39275.78643383944,1:23:41
13449000,-39010.00194215652,1:23:32
13450000,-39317.48891311779,1:23:23
13451000,-39154.63252305731,1:23:14
13452000,-39335.05837846744,1:23:05
13453000,-39449.06407389999,1:22:56
13454000,-39116.91538561802,1:22:47
13455000,-39441.83373992492,1:22:38
13456000,-39345.825023582416,1:22:29
13457000,-39877.22055630539,1:22:20
13458000,-40254.45037329606,1:22:10
13459000,-40612.435209161704,1:22:01
13460000,-40595.554101696354,1:21:52
13461000,-39625.559531865394,1:21:43
13462000,-39651.15047024903,1:21:34
13463000,-39449.51170688294,1:21:25
13464000,-39278.65156296102,1:21:16
13465000,-38736.38498190876,1:21:07
13466000,-40732.85037897874,1:20:58
13467000,-39733.55913835413,1:20:49
13468000,-39903.55047065396,1:20:40
13469000,-40107.045292572446,1:20:30
13470000,-39973.20006712641,1:20:21
13471000,-39145.8435073946,1:20:12
13472000,-39886.23564008592,1:20:03
13473000,-39798.29996679102,1:19:54
13474000,-40664.041716316366,1:19:45
13475000,-40129.75166992951,1:19:36
13476000,-40219.873649820125,1:19:27
13477000,-40052.31130535783,1:19:18
13478000,-40192.790733157104,1:19:09
13479000,-39210.719274118004,1:19:00
13480000,-39971.20268542362,1:18:50
13481000,-40354.66880722872,1:18:41
13482000,-39798.91072238024,1:18:32
13483000,-40556.56460652422,1:18:23
13484000,-40754.1576064096,1:18:14
13485000,-40734.734104307485,1:18:05
13486000,-40919.73535869313,1:17:56
13487000,-39926.53893395417,1:17:47
13488000,-40235.232161483225,1:17:38
13489000,-40254.29971195504,1:17:29
13490000,-40093.87583430475,1:17:20
13491000,-39960.97626763438,1:17:10
13492000,-40100.9727524272,1:17:01
13493000,-39856.115226495014,1:16:52
13494000,-40197.85889890601,1:16:43
13495000,-39856.184123611936,1:16:34
13496000,-39665.578221030664,1:16:25
13497000,-39607.93999039705,1:16:16
13498000,-40219.54947900734,1:16:07
13499000,-39395.44467829982,1:15:58
13500000,-39169.98437409953,1:15:49
13501000,-40077.96655732146,1:15:40
13502000,-39335.28819896743,1:15:30
13503000,-39709.89768295815,1:15:21
13504000,-40307.24302144233,1:15:12
13505000,-40439.161571581026,1:15:03
13506000,-39612.90803541697,1:14:54
13507000,-39430.12517433346,1:14:45
13508000,-39672.160112667865,1:14:36
13509000,-39488.56716826491,1:14:27
13510000,-39384.70447806906,1:14:18
13511000,-39258.48787460265,1:14:09
13512000,-39049.061463665945,1:14:00
13513000,-39252.71463906379,1:13:50
13514000,-40122.84622827213,1:13:41
13515000,-39994.96920049361,1:13:32
13516000,-39593.673453151234,1:13:23
13517000,-40000.75571232173,1:13:14
13518000,-39653.07145488391,1:13:05
13519000,-40040.063014641244,1:12:56
13520000,-39746.372418012936,1:12:47
13521000,-39322.352222615475,1:12:38
13522000,-40305.39864300085,1:12:29
13523000,-40685.23342865842,1:12:20
13524000,-40350.102648298525,1:12:10
13525000,-40035.53628604812,1:12:01
13526000,-39777.75110801398,1:11:52
13527000,-39884.326916156744,1:11:43
13528000,-40354.5153260088,1:11:34
13529000,-39955.48830044322,1:11:25
13530000,-39661.500490541,1:11:16
13531000,-40087.659158098584,1:11:07
13532000,-40125.38424331184,1:10:58
13533000,-40115.80439351256,1:10:49
13534000,-39474.233475459245,1:10:40
13535000,-39432.501861393386,1:10:30
13536000,-40173.61696399635,1:10:21
13537000,-39782.55114708157,1:10:12
13538000,-39858.41543529655,1:10:03
13539000,-39997.02536218421,1:09:54
13540000,-39564.27034073022,1:09:45
13541000,-39684.94802565434,1:09:36
13542000,-40005.20142072146,1:09:27
13543000,-39792.86323542158,1:09:18
13544000,-39374.472394974786,1:09:09
13545000,-39485.888509989905,1:09:00
13546000,-39364.44696746698,1:08:50
13547000,-40141.760626227835,1:08:41
13548000,-39693.8773915967,1:08:32
13549000,-39407.95871417217,1:08:23
13550000,-39915.29881415192,1:08:14
13551000,-40778.935001666054,1:08:05
13552000,-39934.69174852435,1:07:56
13553000,-40472.01918732187,1:07:47
13554000,-40578.45861247783,1:07:38
13555000,-39722.163412399306,1:07:29
13556000,-40059.35931824701,1:07:20
13557000,-39585.90443511648,1:07:10
13558000,-39375.56178306758,1:07:01
13559000,-40367.531028610145,1:06:52
13560000,-39365.775293241146,1:06:43
13561000,-39721.318208128345,1:06:34
13562000,-39879.11605305301,1:06:25
13563000,-39329.36031869531,1:06:16
13564000,-39524.973272340576,1:06:07
13565000,-39453.01831482875,1:05:58
13566000,-39358.03905479503,1:05:49
13567000,-39030.98579078328,1:05:40
13568000,-39268.937186441086,1:05:30
13569000,-39665.716794732056,1:05:21
13570000,-39518.4166776824,1:05:12
13571000,-39687.963720555104,1:05:03
13572000,-39036.822236178545,1:04:54
13573000,-39727.5901675777,1:04:45
13574000,-40392.54997033944,1:04:36
13575000,-39980.61359599975,1:04:27
13576000,-40115.117936554605,1:04:18
13577000,-39991.295452039994,1:04:09
13578000,-39635.61410144635,1:04:00
13579000,-39874.65434399864,1:03:50
13580000,-39452.20145288868,1:03:41
13581000,-39535.901274702206,1:03:32
13582000,-40595.77129603895,1:03:23
13583000,-39523.956366478065,1:03:14
13584000,-39123.46212985038,1:03:05
13585000,-39813.86171217318,1:02:56
13586000,-40261.89503213625,1:02:47
13587000,-40397.91022327423,1:02:38
13588000,-39564.50968322356,1:02:29
13589000,-39657.478083180205,1:02:19
13590000,-40333.98692419991,1:02:10
13591000,-40021.64260327563,1:02:01
13592000,-40104.75852048916,1:01:52
13593000,-39586.997689505595,1:01:43
13594000,-40493.93067038726,1:01:34
13595000,-40356.50698281388,1:01:25
13596000,-40174.75552697881,1:01:16
13597000,-40290.167844429074,1:01:07
13598000,-39781.32271010215,1:00:58
13599000,-40481.78338038169,1:00:49
13600000,-39835.94520936112,1:00:39
bubble radius: 4.9746 A

System Time is: 2023-03-25 05:58:15.229783
Starting equilibration...

13601000,-39124.83599377294,1:00:30
13602000,-40357.10173163052,1:00:21
13603000,-39833.31143134155,1:00:12
13604000,-40042.47340891922,1:00:03
13605000,-40070.71855845639,59:54
13606000,-39345.26577274709,59:45
13607000,-40025.02671151334,59:36
13608000,-39188.105363545495,59:27
13609000,-38937.68349149488,59:17
13610000,-39339.752118527496,59:08
13611000,-40181.47496058982,58:59
13612000,-39319.86286403208,58:50
13613000,-39524.73907887902,58:41
13614000,-39281.13053865195,58:32
13615000,-40006.98906909816,58:23
13616000,-39369.31165615079,58:14
13617000,-39833.23730188911,58:04
13618000,-39716.198902492746,57:55
13619000,-39921.7033934903,57:46
13620000,-39717.35753613067,57:37
13621000,-40214.218716318544,57:28
13622000,-40117.51709616141,57:19
13623000,-39508.56626189417,57:10
13624000,-39450.17212031765,57:01
13625000,-39897.789702729686,56:52
13626000,-39840.571990632976,56:42
13627000,-40116.0827603472,56:33
13628000,-39657.52526797984,56:24
13629000,-40270.09511403407,56:15
13630000,-40313.66181134897,56:06
13631000,-40009.29334820394,55:57
13632000,-39984.923979484476,55:48
13633000,-39854.649798351675,55:39
13634000,-39544.000886500326,55:30
13635000,-39878.1863006324,55:20
13636000,-40236.27264775376,55:11
13637000,-39449.60722124974,55:02
13638000,-40040.17489879491,54:53
13639000,-39287.052942498034,54:44
13640000,-40285.62717876297,54:35
13641000,-39712.84754622803,54:26
13642000,-39807.65374442699,54:17
13643000,-39965.725950477325,54:08
13644000,-39993.9851401493,53:58
13645000,-39547.188920510205,53:49
13646000,-39662.34027049104,53:40
13647000,-40266.35702274612,53:31
13648000,-39965.16813470316,53:22
13649000,-40244.50544788882,53:13
13650000,-40292.21421579784,53:04
13651000,-39751.32089806597,52:55
13652000,-39428.94393779894,52:45
13653000,-39797.48277885457,52:36
13654000,-39300.32920872902,52:27
13655000,-39612.88322638793,52:18
13656000,-39552.1186980629,52:09
13657000,-39788.48769747652,52:00
13658000,-39276.011607358094,51:51
13659000,-39927.81421096012,51:42
13660000,-39934.46614553124,51:33
13661000,-39801.82231239254,51:23
13662000,-39778.84569689684,51:14
13663000,-40225.855950860125,51:05
13664000,-39400.15343297522,50:56
13665000,-39858.88948721787,50:47
13666000,-39758.65049029631,50:38
13667000,-40297.89760935871,50:29
13668000,-39585.56066209143,50:20
13669000,-39922.030703998746,50:11
13670000,-39399.9090014527,50:01
13671000,-39381.50074311151,49:52
13672000,-39447.44686012491,49:43
13673000,-39672.00459850536,49:34
13674000,-39795.463784501335,49:25
13675000,-39569.23349257061,49:16
13676000,-39133.08589310645,49:07
13677000,-40522.48691239449,48:58
13678000,-40085.37664350454,48:49
13679000,-39751.00004205394,48:39
13680000,-39863.00512719483,48:30
13681000,-39826.41265253484,48:21
13682000,-40063.74008273417,48:12
13683000,-39510.95654964859,48:03
13684000,-39816.0014962853,47:54
13685000,-40207.32894372837,47:45
13686000,-40054.21791421196,47:36
13687000,-40338.23478047097,47:27
13688000,-39946.24193764607,47:17
13689000,-40465.24554844275,47:08
13690000,-39917.28992290468,46:59
13691000,-40257.30554561814,46:50
13692000,-39469.03356988155,46:41
13693000,-39993.347692765805,46:32
13694000,-39719.7509794414,46:23
13695000,-40149.08367460851,46:14
13696000,-39638.75552599036,46:05
13697000,-39895.607014339825,45:56
13698000,-39372.39092581585,45:46
13699000,-39554.122674302285,45:37
13700000,-39955.67780339596,45:28

System Time is: 2023-03-25 06:12:26.948044
Starting production...

13701000,-40425.509641989614,45:19
13702000,-39847.20962438163,45:10
13703000,-40173.33486921867,45:01
13704000,-39905.02521348221,44:52
13705000,-39172.257525857436,44:43
13706000,-39433.12583498948,44:34
13707000,-39872.95613327126,44:25
13708000,-39912.11341755357,44:15
13709000,-39931.689842530584,44:06
13710000,-40390.83608280603,43:57
13711000,-40438.05238051879,43:48
13712000,-40219.334287339225,43:39
13713000,-40079.8311229409,43:30
13714000,-39655.965180615836,43:21
13715000,-39894.79204705857,43:12
13716000,-40540.77137933683,43:03
13717000,-39805.67732394363,42:54
13718000,-39743.026726947224,42:45
13719000,-40007.7340159555,42:35
13720000,-39466.636711431864,42:26
13721000,-39475.76870125874,42:17
13722000,-39006.50910299139,42:08
13723000,-39975.762057964545,41:59
13724000,-39505.08264931814,41:50
13725000,-39313.38008038726,41:41
13726000,-39722.454577812154,41:32
13727000,-40272.8113305147,41:23
13728000,-40461.5743412254,41:14
13729000,-39345.76000494778,41:05
13730000,-39907.46941724069,40:55
13731000,-39657.91534002521,40:46
13732000,-39818.999037892434,40:37
13733000,-39519.306190424395,40:28
13734000,-39961.729940901554,40:19
13735000,-39397.745498404096,40:10
13736000,-39270.57945276933,40:01
13737000,-39146.77538212319,39:52
13738000,-39625.36754916922,39:43
13739000,-39710.943283328146,39:34
13740000,-39077.251775896766,39:24
13741000,-39978.21675957316,39:15
13742000,-39841.92307625489,39:06
13743000,-39485.550856525166,38:57
13744000,-39918.44521321564,38:48
13745000,-40543.11726891704,38:39
13746000,-39953.1810360088,38:30
13747000,-39018.70714592446,38:21
13748000,-40186.186673181975,38:12
13749000,-39778.687912303474,38:03
13750000,-40064.70024403729,37:54
13751000,-40656.36123338744,37:44
13752000,-39935.01396581955,37:35
13753000,-39513.79387555974,37:26
13754000,-39782.11890143325,37:17
13755000,-39496.77778390999,37:08
13756000,-40307.934910213,36:59
13757000,-39489.232308240826,36:50
13758000,-40181.419776562645,36:41
13759000,-39349.44119585266,36:32
13760000,-39814.73877449414,36:23
13761000,-39379.472759585224,36:14
13762000,-39988.384657445524,36:04
13763000,-39941.98348396024,35:55
13764000,-39884.11734364434,35:46
13765000,-39389.28839460321,35:37
13766000,-39548.07271996855,35:28
13767000,-39418.915233256244,35:19
13768000,-39437.08665224953,35:10
13769000,-39774.849516014045,35:01
13770000,-39539.362895361,34:52
13771000,-39154.52224581012,34:43
13772000,-39917.46393148981,34:33
13773000,-38944.86237363699,34:24
13774000,-39077.17984041246,34:15
13775000,-39855.15185035437,34:06
13776000,-39715.712921426595,33:57
13777000,-39887.645636846515,33:48
13778000,-39723.07029288636,33:39
13779000,-39854.58271597953,33:30
13780000,-40176.59427196347,33:21
13781000,-39731.12439467506,33:12
13782000,-40149.40644455646,33:03
13783000,-39412.24557142101,32:53
13784000,-38789.494672088535,32:44
13785000,-39025.026705873825,32:35
13786000,-39584.70234380589,32:26
13787000,-39566.36019895921,32:17
13788000,-39510.58893302737,32:08
13789000,-39145.992170342855,31:59
13790000,-39700.7887846527,31:50
13791000,-39219.20598767948,31:41
13792000,-39810.45453196463,31:32
13793000,-39422.78599187189,31:23
13794000,-39834.920948160354,31:13
13795000,-39600.48418339371,31:04
13796000,-39624.33619330329,30:55
13797000,-40180.693762418756,30:46
13798000,-39692.96143776119,30:37
13799000,-39029.44877762679,30:28
13800000,-39736.009503033405,30:19
13801000,-39255.84213654378,30:10
13802000,-39934.7342057248,30:01
13803000,-39842.47943501391,29:52
13804000,-39931.326050799405,29:42
13805000,-39487.44066334938,29:33
13806000,-40149.552770477494,29:24
13807000,-39962.66324389144,29:15
13808000,-39529.580569874044,29:06
13809000,-40151.575036350616,28:57
13810000,-40126.44571909717,28:48
13811000,-40205.05333303886,28:39
13812000,-39924.840313201326,28:30
13813000,-39731.081953690824,28:21
13814000,-40089.701019560714,28:12
13815000,-39721.06602584796,28:02
13816000,-39379.30218791957,27:53
13817000,-39894.21371213628,27:44
13818000,-39664.6732190936,27:35
13819000,-40034.96332164371,27:26
13820000,-39229.84378946248,27:17
13821000,-38757.76906170621,27:08
13822000,-39977.86316086071,26:59
13823000,-39812.97059634401,26:50
13824000,-39244.43203993148,26:41
13825000,-39316.37985064203,26:32
13826000,-40322.502183989454,26:22
13827000,-39541.598790862474,26:13
13828000,-40610.04447206307,26:04
13829000,-39779.642583110035,25:55
13830000,-39513.83889381453,25:46
13831000,-39440.998517352884,25:37
13832000,-40132.772720321955,25:28
13833000,-39876.33032691322,25:19
13834000,-39664.50431684432,25:10
13835000,-40229.07672307233,25:01
13836000,-39768.4432537284,24:51
13837000,-40078.04849106453,24:42
13838000,-39380.04128906151,24:33
13839000,-39710.698471450814,24:24
13840000,-39508.111660013106,24:15
13841000,-39708.64191499306,24:06
13842000,-39304.99584795418,23:57
13843000,-39153.279692338474,23:48
13844000,-39724.66239031877,23:39
13845000,-39387.08958826655,23:30
13846000,-40325.75323822202,23:21
13847000,-40356.707297554865,23:11
13848000,-40041.03692491204,23:02
13849000,-40211.373366913205,22:53
13850000,-39976.410991279176,22:44
13851000,-39767.71171672946,22:35
13852000,-40046.71449810651,22:26
13853000,-39360.087858619474,22:17
13854000,-39953.213497007346,22:08
13855000,-39762.8897961847,21:59
13856000,-39896.64262564754,21:50
13857000,-39974.440225649334,21:40
13858000,-40614.610066189096,21:31
13859000,-39899.69627801545,21:22
13860000,-39449.18909684218,21:13
13861000,-39383.60953087907,21:04
13862000,-39739.49189489624,20:55
13863000,-39768.70916038928,20:46
13864000,-39976.013995809626,20:37
13865000,-39752.32720016758,20:28
13866000,-40325.85974967688,20:19
13867000,-39966.69355007494,20:10
13868000,-40367.820118463,20:00
13869000,-40133.6619187959,19:51
13870000,-39378.14533668032,19:42
13871000,-40099.06975784919,19:33
13872000,-39354.983280308785,19:24
13873000,-39670.00417424422,19:15
13874000,-39615.527175106734,19:06
13875000,-38811.33139472422,18:57
13876000,-40012.45011550117,18:48
13877000,-39228.38012834698,18:39
13878000,-39588.494986330814,18:29
13879000,-39548.19586946616,18:20
13880000,-39637.76669587876,18:11
13881000,-39352.00203573666,18:02
13882000,-40312.911748529164,17:53
13883000,-39536.52623639775,17:44
13884000,-39659.92497380961,17:35
13885000,-39826.72618971797,17:26
13886000,-39871.8862570949,17:17
13887000,-39628.592758194674,17:08
13888000,-39043.286248531105,16:59
13889000,-39847.72303283927,16:49
13890000,-40023.18697245451,16:40
13891000,-39831.075143879316,16:31
13892000,-39629.674519399865,16:22
