#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Elapsed Time (s)","Time Remaining"
84.6%,253900,253.90000000084828,-57229.63813775893,16600.033221830836,-40629.604915928096,295.84723855332084,44.7625281314237,1.0024437585598973,2218.5014119148254,6:42
84.7%,254000,254.00000000084876,-56794.18035914479,16389.463510413934,-40404.71684873085,292.094446808077,44.87695707351493,0.9998876900053817,2219.399820804596,6:42
84.7%,254100,254.10000000084923,-56939.50605960947,16461.621169835023,-40477.88488977445,293.3804469018675,44.93168312983787,0.9986698431270058,2220.270702123642,6:41
84.7%,254200,254.2000000008497,-56823.117293464355,16602.782430762258,-40220.3348627021,295.8962351944539,45.003840918905986,0.9970686062899343,2221.140620470047,6:40
84.8%,254300,254.3000000008502,-56987.48992302191,17130.063444177693,-39857.426478844216,305.29348336112645,44.54510156276626,1.0073367299315898,2222.0103101730347,6:39
84.8%,254400,254.40000000085067,-57229.25311588572,16766.26910136745,-40462.98401451827,298.8099088836857,44.61671580659733,1.005719854800977,2222.8835225105286,6:38
84.8%,254500,254.50000000085114,-57206.34988711524,16681.912451808475,-40524.43743530677,297.3064973246768,44.58486486319501,1.0064383301461897,2223.7389376163483,6:37
84.9%,254600,254.60000000085162,-56935.93828778396,16193.271499047016,-40742.66678873694,288.5978956859508,44.560730796142664,1.0069834165868703,2224.596319913864,6:36
84.9%,254700,254.7000000008521,-56999.79968971451,16647.663810366565,-40352.135879347945,296.6961150525819,44.603570859009636,1.0060162466486395,2225.4538474082947,6:35
84.9%,254800,254.80000000085258,-56985.62598724579,16168.650756226974,-40816.97523101881,288.1591026620392,44.603570859009636,1.0060162466486395,2226.308853149414,6:35
85.0%,254900,254.90000000085305,-56849.73371593061,16619.86382178328,-40229.86989414733,296.2006612336484,44.8418035498122,1.0006715473177135,2227.1646196842194,6:34
85.0%,255000,255.00000000085353,-57149.70947210985,16455.76459943475,-40693.9448726751,293.27607059387105,44.767523056535225,1.0023319111499749,2228.0391607284546,6:33
85.0%,255100,255.100000000854,-57441.44060272541,16786.538864635004,-40654.901738090404,299.1711583708825,44.878600720541534,0.999851069825558,2228.917807340622,6:32
85.1%,255200,255.2000000008545,-57349.87546090001,16680.52120382487,-40669.354257075145,297.28170238188403,44.705457323853,1.0037234742427228,2229.7924332618713,6:31
85.1%,255300,255.30000000085496,-57285.912176402824,16590.8768517325,-40695.03532467032,295.68405292757143,44.491808564498385,1.0085433339410805,2230.666127681732,6:30
85.1%,255400,255.40000000085544,-57063.963234117015,16336.630354085612,-40727.332880031405,291.1528496922812,44.82188295515265,1.0011162848201831,2231.539593219757,6:29
85.2%,255500,255.50000000085592,-57300.842257286626,16878.840208599704,-40422.00204868692,300.81616096586555,44.818598579978975,1.0011896481464808,2232.4138362407684,6:28
85.2%,255600,255.6000000008564,-57263.93545612332,16924.729857098202,-40339.20559902512,301.6340102800831,44.987925562646545,0.9974213387594971,2233.2882561683655,6:28
85.2%,255700,255.70000000085687,-57254.12480056348,17233.569711774588,-40020.55508878889,307.1381810814437,44.81607723431636,1.0012459749232225,2234.164119720459,6:27
85.3%,255800,255.80000000085735,-57037.73189425278,17108.43032157875,-39929.30157267403,304.90793596512697,44.81607723431636,1.0012459749232225,2235.039620399475,6:26
85.3%,255900,255.90000000085783,-57096.724844031385,16910.29198178608,-40186.4328622453,301.3766972082001,44.88249498605558,0.99976431694915,2235.9172444343567,6:25
85.3%,256000,256.0000000008583,-56589.373298028724,16557.2910431774,-40032.082254851324,295.0854837209424,44.929447639394596,0.9987195325179863,2236.79168343544,6:24
85.4%,256100,256.1000000008559,-57128.40738374773,16616.152361580756,-40512.25502216698,296.13451526651426,44.8888630690585,0.9996224870671168,2237.66566324234,6:23
85.4%,256200,256.20000000085355,-57180.232440802276,16707.485068962094,-40472.74737184018,297.7622547359047,44.953657020596914,0.9981816812400391,2238.540668964386,6:22
85.4%,256300,256.3000000008512,-56773.4600841874,16786.00480401912,-39987.45528016827,299.1616402960499,45.073305163338794,0.9955319846214633,2239.416101694107,6:21
85.5%,256400,256.4000000008488,-57273.7010799691,16705.53023264595,-40568.17084732315,297.7274154727402,44.877098584859795,0.9998845370508416,2240.29220867157,6:21
85.5%,256500,256.50000000084646,-56897.313658158,16499.16678159888,-40398.14687655911,294.04958806632766,44.79143566166912,1.0017968006573021,2241.1638617515564,6:20
85.5%,256600,256.6000000008441,-56936.03816480329,16688.112253857806,-40247.92591094549,297.41699073703086,44.618378871851505,1.005682368505234,2242.0379645824432,6:19
85.6%,256700,256.7000000008417,-57232.94819614612,16702.664789878527,-40530.2834062676,297.67634730205367,44.77716340891497,1.002116112915131,2242.9107072353363,6:18
85.6%,256800,256.80000000083936,-56700.70237335007,16634.4479571412,-40066.25441620887,296.4605809648122,44.86323359279429,1.0001935515837321,2243.7863714694977,6:17
85.6%,256900,256.900000000837,-56820.175693956684,16721.35930173146,-40098.81639222523,298.00952252127666,44.684481308341184,1.0041946471991685,2244.663734436035,6:16
85.7%,257000,257.00000000083463,-56839.852980155396,16789.21287982278,-40050.64010033262,299.21881490256413,44.684481308341184,1.0041946471991685,2245.5344705581665,6:15
85.7%,257100,257.10000000083227,-56707.23646215229,16890.97090249195,-39816.265559660336,301.03235524944307,44.684481308341184,1.0041946471991685,2246.405305624008,6:14
85.7%,257200,257.2000000008299,-56846.81541301088,16762.809389017977,-40084.0060239929,298.7482495887252,44.676964376811625,1.0043636036739567,2247.279156923294,6:14
85.8%,257300,257.30000000082754,-56963.01856180992,16377.40050422748,-40585.61805758244,291.87945886069025,44.95913004610833,0.9980601692401215,2248.1547453403473,6:13
85.8%,257400,257.4000000008252,-57013.97251970409,16714.67383088343,-40299.298688820665,297.8903734772725,44.76716069927672,1.0023400242900034,2249.0292048454285,6:12
85.8%,257500,257.5000000008228,-56884.282523132875,16407.533926185326,-40476.74859694755,292.41649933255303,44.96740646049925,0.9978764726430105,2249.9009573459625,6:11
85.9%,257600,257.60000000082044,-56524.74105704532,16905.59178929231,-39619.14926775301,301.29292996801644,44.97478391043234,0.9977127857261151,2250.7716357707977,6:10
85.9%,257700,257.7000000008181,-56531.18168992929,17041.87273920578,-39489.30895072351,303.7217409324608,45.07056687158559,0.9955924688179746,2251.640773296356,6:09
85.9%,257800,257.8000000008157,-56666.38895048165,16945.531327730372,-39720.857622751275,302.0047359022633,44.78047269236448,1.0020420563885346,2252.5075466632843,6:08
86.0%,257900,257.90000000081335,-56949.23381017706,16552.766016228456,-40396.4677939486,295.0048382963619,44.78047269236448,1.0020420563885346,2253.3805215358734,6:07
86.0%,258000,258.000000000811,-56740.3352506587,16601.35235355013,-40138.98289710857,295.870748233767,44.46160541039773,1.009228446173332,2254.256088733673,6:07
86.0%,258100,258.1000000008086,-56652.12527987434,16397.18094768102,-40254.94433219332,292.23198764752385,44.46160541039773,1.009228446173332,2255.1351919174194,6:06
86.1%,258200,258.20000000080626,-56482.531041892464,16717.464153838806,-39765.066888053654,297.940102856123,44.49826875135362,1.008396915247237,2256.0163295269012,6:05
86.1%,258300,258.3000000008039,-56626.62867547296,16647.645604843234,-39978.98307062972,296.6957905921587,44.77976732170077,1.0020578405498344,2256.919471025467,6:04
86.1%,258400,258.4000000008015,-56002.879701859565,16927.021189267172,-39075.85851259239,301.6748466016578,44.77976732170077,1.0020578405498344,2257.797546863556,6:03
86.2%,258500,258.50000000079916,-56098.9004224274,16750.292227166778,-39348.608195260626,298.5251676395076,44.74699365605668,1.002791769378096,2258.673818588257,6:02
86.2%,258600,258.6000000007968,-56188.55829627863,16958.00172966874,-39230.556566609885,302.22698449223986,44.74699365605668,1.002791769378096,2259.553220272064,6:01
86.2%,258700,258.70000000079443,-56428.40817171804,17262.394523803,-39166.01364791504,307.6518993931161,45.041103736107424,0.9962437245234672,2260.432441473007,6:01
86.3%,258800,258.80000000079207,-56459.35977515823,16930.091107118285,-39529.26866803994,301.72955894510324,44.86534081956745,1.0001465746837075,2261.3118872642517,6:00
86.3%,258900,258.9000000007897,-56469.06164468546,16752.153640734075,-39716.90800395139,298.5583419143016,45.04296283417338,0.9962026056745961,2262.189759016037,5:59
86.3%,259000,259.00000000078734,-56244.356599629544,16773.575688138793,-39470.78091149075,298.9401275097972,45.04296283417338,0.9962026056745961,2263.0729281902313,5:58
86.4%,259100,259.100000000785,-56085.82359032023,16665.51265498316,-39420.31093533707,297.01421871663007,45.109781087776454,0.9947269940280559,2263.9555723667145,5:57
86.4%,259200,259.2000000007826,-55826.869154220854,16734.029152766318,-39092.84000145453,298.23532571043023,45.144936889772524,0.9939523683966681,2264.83322930336,5:56
86.4%,259300,259.30000000078024,-56256.73626459779,16700.250719090418,-39556.48554550737,297.6333235221136,45.180422307909865,0.9931717024887495,2265.7059454917908,5:55
86.5%,259400,259.4000000007779,-56201.08369872935,17190.181651136234,-39010.90204759312,306.36491528405,45.247904572454814,0.9916904963157965,2266.5779032707214,5:54
86.5%,259500,259.5000000007755,-56423.35319101968,16931.315991440122,-39492.03719957956,301.7513889402195,44.90359681151291,0.9992944915094802,2267.448638677597,5:54
86.5%,259600,259.60000000077315,-56277.02950659874,16853.52098784937,-39423.50851874937,300.36491960741705,44.91366998079673,0.9990703712676549,2268.3262224197388,5:53
86.6%,259700,259.7000000007708,-56167.87583709054,16634.864926949827,-39533.010910140714,296.46801223707496,44.8001976630612,1.0016008697145873,2269.2005667686462,5:52
86.6%,259800,259.8000000007684,-56784.118729027,16634.77736905083,-40149.34135997617,296.46645177256954,44.712613631845535,1.0035628270844028,2270.0716779232025,5:51
86.6%,259900,259.90000000076606,-56955.496729249,16886.342971893297,-40069.1537573557,300.94987586705076,44.66251423061194,1.0046885562916217,2270.9440467357635,5:50
86.7%,260000,260.0000000007637,-56726.44197581425,16956.752939467533,-39769.68903634671,302.2047284444584,44.72534557573941,1.003277143308371,2271.8107829093933,5:49
86.7%,260100,260.1000000007613,-56530.42733478043,16839.5033490854,-39690.92398569503,300.11509602791335,44.659469157964885,1.0047570602326503,2272.6811509132385,5:48
86.7%,260200,260.20000000075896,-56539.83564203746,17089.49717416133,-39450.338467876136,304.57050776207967,44.69025093995228,1.004065002968977,2273.55419421196,5:47
86.8%,260300,260.3000000007566,-56628.953370241754,16975.852446866124,-39653.100923375634,302.54512152958614,44.69025093995228,1.004065002968977,2274.4216527938843,5:47
86.8%,260400,260.40000000075423,-56828.40977741949,16985.40400919947,-39843.00576822002,302.7153503057836,44.69025093995228,1.004065002968977,2275.290853023529,5:46
86.8%,260500,260.50000000075187,-56876.36724181335,16880.706691518837,-39995.66055029452,300.8494255870897,44.532868778568556,1.0076134363996359,2276.1861939430237,5:45
86.9%,260600,260.6000000007495,-56605.5830652519,16895.330741376,-39710.2523238759,301.11005667793705,44.532868778568556,1.0076134363996359,2277.0552830696106,5:44
86.9%,260700,260.70000000074714,-56743.129269565805,16416.11395508526,-40327.015314480544,292.56941335524397,44.532868778568556,1.0076134363996359,2277.9303393363953,5:43
86.9%,260800,260.8000000007448,-56340.666005165105,16583.615837584555,-39757.05016758055,295.5546465007252,44.775533279537925,1.0021525966551388,2278.8066902160645,5:42
87.0%,260900,260.9000000007424,-56577.118350568766,16980.92802584344,-39596.19032472532,302.6355789403896,44.61413331195365,1.0057780710195887,2279.681557893753,5:41
87.0%,261000,261.00000000074004,-56535.61651842733,16734.236558373286,-39801.37996005404,298.23902211123027,44.61413331195365,1.0057780710195887,2280.5587368011475,5:40
87.0%,261100,261.1000000007377,-56336.78000720403,16555.139342681614,-39781.64066452242,295.0471359272142,44.92483475070977,0.9988220811874791,2281.4317483901978,5:40
87.1%,261200,261.2000000007353,-56212.95291101309,16401.715964358165,-39811.23694665493,292.31281110991074,44.81789452809487,1.0012053760039705,2282.3035826683044,5:39
87.1%,261300,261.30000000073295,-56473.98373645143,16587.472297874952,-39886.511438576475,295.6233766720603,44.79285618028682,1.0017650306134194,2283.1773760318756,5:38
87.1%,261400,261.4000000007306,-56294.1078880997,16703.918286917007,-39590.18960118269,297.69868723549916,44.75858716383788,1.0025320231502122,2284.0522322654724,5:37
87.2%,261500,261.5000000007282,-56707.944150808624,16352.017440295538,-40355.926710513086,291.42707968349606,44.686321437367134,1.0041532956701418,2284.928713321686,5:36
87.2%,261600,261.60000000072586,-56952.24493514485,16793.794864932977,-40158.450070211875,299.3004754404576,44.65551144332649,1.0048461095257115,2285.807395219803,5:35
87.2%,261700,261.7000000007235,-56976.21357675594,16712.57675103454,-40263.6368257214,297.85299913747275,44.76665632938155,1.002351317296326,2286.68288731575,5:34
87.3%,261800,261.8000000007211,-56464.538642028376,16632.715647148445,-39831.82299487993,296.42970758517333,44.876284008016796,0.9999026865658374,2287.5628299713135,5:33
87.3%,261900,261.90000000071876,-56885.242700257484,16634.279884825908,-40250.96281543157,296.4575855653638,44.828702091280675,1.0009639996120978,2288.440231323242,5:33
87.3%,262000,262.0000000007164,-57493.1207872795,16367.043394573535,-41126.07739270596,291.69487354995215,44.79722530860392,1.0016673272415657,2289.3460466861725,5:32
87.4%,262100,262.10000000071403,-57083.52417806435,16396.882684955526,-40686.64149310882,292.2266719832404,44.67514125451821,1.0044045901739462,2290.2313458919525,5:31
87.4%,262200,262.20000000071167,-56842.35140653921,16736.805348981863,-40105.546057557345,298.28480332129254,44.80369992808179,1.0015225754733477,2291.1169714927673,5:30
87.4%,262300,262.3000000007093,-56795.450367011115,16832.07262503668,-39963.37774197444,299.9826650164275,44.73825341673569,1.002987678681301,2291.9902291297913,5:29
87.5%,262400,262.40000000070694,-57099.95035560145,17181.776851948445,-39918.17350365301,306.2151242205579,44.73676704569242,1.0030210027666295,2292.8599076271057,5:28
87.5%,262500,262.5000000007046,-56783.2865179381,16510.592354686956,-40272.694163251144,294.25321562549124,44.73676704569242,1.0030210027666295,2293.7242283821106,5:27
87.5%,262600,262.6000000007022,-57015.864789154766,16894.03808729939,-40121.826701855374,301.0870188843459,44.874164066585145,0.9999499238832773,2294.586000442505,5:26
87.6%,262700,262.70000000069984,-57020.2195904927,16411.52366550972,-40608.69592498298,292.48760481444555,44.86086128835768,1.0002464432031024,2295.4492239952087,5:26
87.6%,262800,262.8000000006975,-56956.68822346256,16590.140214044986,-40366.54800941757,295.6709245065163,44.86086128835768,1.0002464432031024,2296.311535358429,5:25
87.6%,262900,262.9000000006951,-56426.4270853404,16420.768416595616,-40005.658668744785,292.65236557385646,44.57461926908394,1.0066696626577756,2297.175451040268,5:24
87.7%,263000,263.00000000069275,-56820.45788525671,16672.323706512776,-40148.13417874393,297.1356058704842,44.545657482094015,1.0073241586061368,2298.045102119446,5:23
87.7%,263100,263.1000000006904,-56959.57900350558,16628.020880365428,-40331.55812314016,296.34603704247945,44.55177402441227,1.0071858624107723,2298.9183309078217,5:22
87.7%,263200,263.200000000688,-57041.49308816419,16524.512914618157,-40516.980173546035,294.5013090575782,44.55177402441227,1.0071858624107723,2299.815896987915,5:21
