Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-24 15:48:59.556872
Creating the simulation system...

System Time is: 2023-03-24 15:49:09.150953
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-24 15:49:15.269916
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
7520000,-40170.40192995449,2:12:32
7521000,-39870.47588385624,2:12:23
7522000,-39429.32383952323,2:12:14
7523000,-39513.02059103738,2:12:05
7524000,-40044.80617575259,2:11:56
7525000,-39471.12560771722,2:11:47
7526000,-40160.07099547231,2:11:38
7527000,-40540.33502146888,2:11:29
7528000,-39794.880284251005,2:11:20
7529000,-40042.104275837424,2:11:11
7530000,-40068.52758746139,2:11:01
7531000,-40945.388834740486,2:10:52
7532000,-40584.9007950436,2:10:43
7533000,-39796.823981667025,2:10:34
7534000,-40158.11092015679,2:10:25
7535000,-39982.70005533115,2:10:16
7536000,-40037.49745852839,2:10:07
7537000,-39777.27293072587,2:09:58
7538000,-39948.81599394586,2:09:49
7539000,-39704.946018584276,2:09:40
7540000,-39894.02370774644,2:09:31
7541000,-39776.297437364265,2:09:22
7542000,-40072.670320141435,2:09:13
7543000,-39760.88929798329,2:09:04
7544000,-39632.9192820817,2:08:55
7545000,-40096.34794503561,2:08:46
7546000,-40075.43284715728,2:08:37
7547000,-40206.26540528714,2:08:28
7548000,-40348.39783705485,2:08:19
7549000,-39785.12470709721,2:08:10
7550000,-40152.41360804932,2:08:01
7551000,-40107.39269163092,2:07:52
7552000,-40207.269901298445,2:07:43
7553000,-40536.17220718363,2:07:34
7554000,-39934.257635983566,2:07:25
7555000,-39256.16988545136,2:07:16
7556000,-39972.99506695218,2:07:07
7557000,-39513.15352836475,2:06:58
7558000,-40643.495573674656,2:06:49
7559000,-39982.929069638,2:06:40
7560000,-40552.32417257341,2:06:31
7561000,-40283.00353553005,2:06:22
7562000,-40471.87805471347,2:06:13
7563000,-39624.706026830216,2:06:04
7564000,-40315.35828041163,2:05:55
7565000,-40051.00745149989,2:05:46
7566000,-40003.58467206046,2:05:37
7567000,-39766.369626327214,2:05:28
7568000,-40081.45754789551,2:05:19
7569000,-40077.63538889907,2:05:10
7570000,-40446.45995500927,2:05:01
7571000,-39655.61027697683,2:04:52
7572000,-40019.86186285455,2:04:43
7573000,-39851.78009483637,2:04:34
7574000,-40450.436757418094,2:04:24
7575000,-40197.03226554359,2:04:15
7576000,-39974.74133426343,2:04:06
7577000,-40246.7071725433,2:03:57
7578000,-40010.809113574905,2:03:48
7579000,-40120.99010176485,2:03:39
7580000,-40684.43497165979,2:03:30
7581000,-39865.55101270865,2:03:21
7582000,-39753.45470462396,2:03:12
7583000,-40034.79072264314,2:03:03
7584000,-40263.8988315053,2:02:54
7585000,-40153.44298829422,2:02:45
7586000,-40125.68909801844,2:02:36
7587000,-40526.56938396883,2:02:27
7588000,-39876.10275241666,2:02:18
7589000,-39769.39052364191,2:02:09
7590000,-40175.71824648912,2:02:00
7591000,-40067.66565304998,2:01:51
7592000,-40703.17897947968,2:01:42
7593000,-40860.510182055514,2:01:33
7594000,-39971.18364103336,2:01:24
7595000,-40761.05704667006,2:01:15
7596000,-40280.23984069634,2:01:06
7597000,-40074.55704482772,2:00:57
7598000,-40292.37242702008,2:00:48
7599000,-39835.29658107611,2:00:39
7600000,-40498.47921589545,2:00:30
bubble radius: 4.8708 A

System Time is: 2023-03-25 10:54:03.514127
Starting equilibration...

7601000,-40560.05662593584,2:00:21
7602000,-40490.96179112626,2:00:12
7603000,-39963.42397718922,2:00:03
7604000,-40316.23030176145,1:59:54
7605000,-40038.9087444904,1:59:44
7606000,-39777.72792637168,1:59:35
7607000,-39996.51793982631,1:59:26
7608000,-39514.16968276155,1:59:17
7609000,-39300.2871308737,1:59:08
7610000,-40431.08651056755,1:58:59
7611000,-40040.09741810193,1:58:50
7612000,-40129.90556863615,1:58:41
7613000,-40117.46226174701,1:58:32
7614000,-40224.111631784945,1:58:22
7615000,-39947.38883469583,1:58:13
7616000,-39642.130517586505,1:58:04
7617000,-39541.62134633507,1:57:55
7618000,-39994.703421690996,1:57:46
7619000,-39863.26984382034,1:57:37
7620000,-39794.056766797934,1:57:28
7621000,-39561.04423340352,1:57:19
7622000,-39619.38137095163,1:57:10
7623000,-39747.55783403023,1:57:01
7624000,-39513.86115820191,1:56:51
7625000,-39076.362130906375,1:56:42
7626000,-40462.97809084653,1:56:33
7627000,-39374.36205391069,1:56:24
7628000,-39876.29207364377,1:56:15
7629000,-40122.743536274924,1:56:06
7630000,-40750.05480689507,1:55:57
7631000,-39830.0409047251,1:55:48
7632000,-39911.46836297776,1:55:39
7633000,-39179.70938827949,1:55:30
7634000,-39389.51757497121,1:55:21
7635000,-40525.35142329004,1:55:11
7636000,-40081.51429324006,1:55:02
7637000,-39720.12135855229,1:54:53
7638000,-40465.72368022156,1:54:44
7639000,-40634.71935755982,1:54:35
7640000,-39987.91182352905,1:54:26
7641000,-40206.193978818716,1:54:17
7642000,-40277.64969366646,1:54:08
7643000,-39211.862545164564,1:53:59
7644000,-39949.78248806781,1:53:50
7645000,-39742.07284407524,1:53:41
7646000,-39343.92127978851,1:53:31
7647000,-40428.873866984024,1:53:22
7648000,-40750.90429885483,1:53:13
7649000,-40472.644907936505,1:53:04
7650000,-39859.785366004,1:52:55
7651000,-39735.6286764589,1:52:46
7652000,-39688.736479423955,1:52:37
7653000,-40097.90748077538,1:52:28
7654000,-39673.29828928154,1:52:19
7655000,-39939.76410633432,1:52:10
7656000,-39586.010578979476,1:52:01
7657000,-39463.14625116252,1:51:51
7658000,-39745.34777253997,1:51:42
7659000,-39640.020356751906,1:51:33
7660000,-40675.43998161992,1:51:24
7661000,-40302.4351878375,1:51:15
7662000,-39789.093494859124,1:51:06
7663000,-40380.2870940788,1:50:57
7664000,-40513.07861381396,1:50:48
7665000,-39836.62031005549,1:50:39
7666000,-40168.744652494715,1:50:30
7667000,-40106.52501080078,1:50:21
7668000,-39897.43057972459,1:50:12
7669000,-39858.13822572201,1:50:02
7670000,-39791.3214159956,1:49:53
7671000,-39711.921627987016,1:49:44
7672000,-40100.61547419836,1:49:35
7673000,-40227.12009752831,1:49:26
7674000,-39991.376897163806,1:49:17
7675000,-39603.55554597342,1:49:08
7676000,-40016.098964774865,1:48:59
7677000,-39957.73090006733,1:48:50
7678000,-39681.49197424579,1:48:41
7679000,-39802.59138862652,1:48:32
7680000,-40180.97257954577,1:48:22
7681000,-39711.53227261979,1:48:13
7682000,-40169.10751973395,1:48:04
7683000,-40838.55087783664,1:47:55
7684000,-40303.22529624577,1:47:46
7685000,-40301.31259419695,1:47:37
7686000,-40091.19429641203,1:47:28
7687000,-39496.640039428195,1:47:19
7688000,-39620.788858662505,1:47:10
7689000,-40369.287476929094,1:47:01
7690000,-39934.64212316611,1:46:52
7691000,-40248.88935173566,1:46:43
7692000,-39256.84167231023,1:46:33
7693000,-40140.244172497056,1:46:24
7694000,-39574.59872276566,1:46:15
7695000,-40261.580522738885,1:46:06
7696000,-39697.57300671916,1:45:57
7697000,-39405.77270821437,1:45:48
7698000,-39300.21189694888,1:45:39
7699000,-40087.69702562362,1:45:30
7700000,-40316.89725477323,1:45:21

System Time is: 2023-03-25 11:08:08.208431
Starting production...

7701000,-39526.51493839509,1:45:12
7702000,-39893.7636948206,1:45:03
7703000,-39561.16020283116,1:44:54
7704000,-39788.58525899722,1:44:45
7705000,-40158.87357429015,1:44:36
7706000,-39937.261267879425,1:44:27
7707000,-39770.46696947292,1:44:18
7708000,-39950.84926482296,1:44:09
7709000,-40020.130231362986,1:43:59
7710000,-39679.06105610306,1:43:50
7711000,-40067.46830083727,1:43:41
7712000,-40298.6869573288,1:43:32
7713000,-40165.14873521634,1:43:23
7714000,-39726.32877664305,1:43:14
7715000,-39708.55655624212,1:43:05
7716000,-40111.497947625045,1:42:56
7717000,-39428.31187565352,1:42:47
7718000,-39573.30032034431,1:42:38
7719000,-39296.27051207222,1:42:29
7720000,-39838.93386975154,1:42:20
7721000,-39531.298432714466,1:42:11
7722000,-40574.21675484002,1:42:02
7723000,-39588.44369595369,1:41:53
7724000,-39222.99037000571,1:41:44
7725000,-39887.179638020796,1:41:35
7726000,-39808.39694031759,1:41:26
7727000,-40094.41676352605,1:41:17
7728000,-39435.478894556974,1:41:08
7729000,-40105.08071683915,1:40:59
7730000,-39651.74770786674,1:40:50
7731000,-39196.434247479905,1:40:41
7732000,-39911.66470076526,1:40:32
7733000,-39643.533512036425,1:40:23
7734000,-39510.231828041135,1:40:14
7735000,-39642.00429118591,1:40:05
7736000,-40337.32547750708,1:39:56
7737000,-39651.973037604774,1:39:47
7738000,-39511.16327044292,1:39:38
7739000,-40168.76262122933,1:39:29
7740000,-40283.80187146748,1:39:20
7741000,-40406.70281167759,1:39:11
7742000,-40242.87164796844,1:39:02
7743000,-39844.76075584546,1:38:53
7744000,-40100.76465767549,1:38:44
7745000,-40144.63366457609,1:38:35
7746000,-39796.91835155169,1:38:26
7747000,-40007.804144120804,1:38:17
7748000,-40627.86131445948,1:38:08
7749000,-40444.34832088766,1:37:59
7750000,-39807.093180273194,1:37:50
7751000,-40293.07550598695,1:37:41
7752000,-40038.15371361718,1:37:31
7753000,-39725.91277561613,1:37:22
7754000,-40039.718604580994,1:37:13
7755000,-40014.75374477876,1:37:04
7756000,-40588.102248437644,1:36:55
7757000,-40103.60746264621,1:36:46
7758000,-39856.36456570926,1:36:37
7759000,-40183.18701228524,1:36:28
7760000,-39728.44837574608,1:36:19
7761000,-40180.006476357,1:36:10
7762000,-40697.143200511564,1:36:01
7763000,-39903.65507621465,1:35:52
7764000,-39927.69620112155,1:35:43
7765000,-40074.782134758774,1:35:34
7766000,-41091.406858313894,1:35:25
7767000,-40228.579559568556,1:35:16
7768000,-40275.93778050189,1:35:07
7769000,-40888.8259970034,1:34:58
7770000,-40392.264449644674,1:34:49
7771000,-39903.47521279518,1:34:40
7772000,-40457.74466254479,1:34:31
7773000,-40111.29852591358,1:34:22
7774000,-40377.952340327465,1:34:13
7775000,-39777.983938476,1:34:04
7776000,-39683.69847546493,1:33:55
7777000,-39390.13285732831,1:33:46
7778000,-39995.27220658799,1:33:37
7779000,-40309.47772739642,1:33:28
7780000,-39855.56518831244,1:33:19
7781000,-39882.512739572136,1:33:10
7782000,-40318.19229584503,1:33:01
7783000,-39991.61002138385,1:32:52
7784000,-39974.802720063,1:32:43
7785000,-40338.95546102777,1:32:34
7786000,-40963.13091077539,1:32:25
7787000,-40398.444572388384,1:32:16
7788000,-40061.00203600916,1:32:07
7789000,-40693.536877911065,1:31:58
7790000,-39566.14174220458,1:31:49
7791000,-40049.595095094825,1:31:40
7792000,-40172.95749098101,1:31:31
7793000,-40204.66227443648,1:31:22
7794000,-40420.163768793995,1:31:13
7795000,-40383.33483222462,1:31:04
7796000,-39859.733947346205,1:30:55
7797000,-39841.70707627507,1:30:46
7798000,-40107.89713447905,1:30:36
7799000,-40142.160705346134,1:30:27
7800000,-40184.47122537724,1:30:18
7801000,-40084.43679304376,1:30:09
7802000,-39767.458575693454,1:30:00
7803000,-40621.94952697471,1:29:51
7804000,-40025.27197320775,1:29:42
7805000,-40510.12154579091,1:29:33
7806000,-39635.48762086648,1:29:24
7807000,-40097.106506255914,1:29:15
7808000,-39839.827258618214,1:29:06
7809000,-39727.73124821654,1:28:57
7810000,-40400.29943664091,1:28:48
7811000,-40476.94067220964,1:28:39
7812000,-39722.48074998652,1:28:30
7813000,-40023.82318113095,1:28:21
7814000,-40348.853477184595,1:28:12
7815000,-39200.261518510764,1:28:03
7816000,-39996.815955651065,1:27:54
7817000,-39924.50502980491,1:27:45
7818000,-39448.29715358551,1:27:36
7819000,-39788.62672356359,1:27:27
7820000,-40131.27093782734,1:27:18
7821000,-40406.012332566126,1:27:09
7822000,-39955.956246087895,1:27:00
7823000,-39266.38501188519,1:26:51
7824000,-40577.46218843551,1:26:42
7825000,-40500.616467666834,1:26:33
7826000,-39328.87992108133,1:26:24
7827000,-40035.217233211355,1:26:15
7828000,-40566.04399198229,1:26:06
7829000,-40301.417636884406,1:25:57
7830000,-40467.31467895491,1:25:48
7831000,-40389.75383149997,1:25:39
7832000,-39898.520427134514,1:25:30
7833000,-40402.5080733487,1:25:21
7834000,-39495.542513292836,1:25:12
7835000,-39988.98249628212,1:25:03
7836000,-40256.25063932752,1:24:54
7837000,-40136.09805908207,1:24:45
7838000,-39867.087451428546,1:24:36
7839000,-39215.880495465244,1:24:27
7840000,-40110.360739840246,1:24:18
7841000,-40106.876878642244,1:24:09
7842000,-40126.88306729653,1:24:00
7843000,-39817.5857823538,1:23:50
7844000,-40229.39716130113,1:23:41
7845000,-39636.62647009225,1:23:32
7846000,-39984.144872596866,1:23:23
7847000,-39773.86327527851,1:23:14
7848000,-39917.70089471023,1:23:05
7849000,-40526.802674080405,1:22:56
7850000,-39905.53871873236,1:22:47
7851000,-40463.11021517053,1:22:38
7852000,-40045.98805163936,1:22:29
7853000,-39801.06941924288,1:22:20
7854000,-40240.84347878336,1:22:11
7855000,-39977.94891644479,1:22:02
7856000,-40087.19790528568,1:21:53
7857000,-39803.501679409776,1:21:44
7858000,-39761.1856408812,1:21:35
7859000,-40107.193166325014,1:21:26
7860000,-40129.02982912284,1:21:17
7861000,-39856.92828450161,1:21:08
7862000,-39702.13134246098,1:20:59
7863000,-39888.1357167121,1:20:50
7864000,-39925.23944322591,1:20:41
7865000,-39253.59066991748,1:20:32
7866000,-40158.09126675021,1:20:23
7867000,-39918.11375309036,1:20:14
7868000,-40639.92575978218,1:20:05
7869000,-39448.19940153847,1:19:56
7870000,-40744.51152904989,1:19:47
7871000,-40098.48726299531,1:19:38
7872000,-40012.713206879605,1:19:29
7873000,-40114.226912999206,1:19:20
7874000,-40169.952249997616,1:19:11
7875000,-40281.80766042974,1:19:02
7876000,-40022.48343872648,1:18:53
7877000,-40024.79630471748,1:18:44
7878000,-39598.26846381965,1:18:35
7879000,-39376.8525458591,1:18:26
7880000,-39775.12044508936,1:18:17
7881000,-39613.19086624419,1:18:08
7882000,-39697.33963463243,1:17:59
7883000,-40320.03753380456,1:17:50
7884000,-39821.29784900983,1:17:41
7885000,-39969.69139709299,1:17:32
7886000,-40074.72974361591,1:17:23
7887000,-40992.23796532719,1:17:14
7888000,-39909.414222436564,1:17:05
7889000,-40004.656536287206,1:16:56
7890000,-40157.328043238806,1:16:47
7891000,-40239.28109497322,1:16:38
7892000,-39291.65546544643,1:16:28
7893000,-40254.175162646585,1:16:19
7894000,-39911.478098731546,1:16:10
7895000,-40591.967756720456,1:16:01
7896000,-39459.86636535525,1:15:52
7897000,-40279.30669395397,1:15:43
7898000,-39857.64224248164,1:15:34
7899000,-40202.216062918786,1:15:25
7900000,-39038.02779536553,1:15:16
7901000,-39599.087506299955,1:15:07
7902000,-40114.58546214079,1:14:58
7903000,-39862.19802576289,1:14:49
7904000,-40296.56387218575,1:14:40
7905000,-39446.221387295984,1:14:31
7906000,-39603.20736906044,1:14:22
7907000,-40267.73427139812,1:14:13
7908000,-39623.51169606557,1:14:04
7909000,-40184.83145001704,1:13:55
7910000,-39785.53344337494,1:13:46
7911000,-39714.89841748068,1:13:37
7912000,-40081.64028034214,1:13:28
7913000,-39513.75837049534,1:13:19
7914000,-39266.6591912069,1:13:10
7915000,-40248.51208592322,1:13:01
7916000,-40140.692928340395,1:12:52
7917000,-40383.36076481412,1:12:43
7918000,-40009.91015498586,1:12:34
7919000,-40449.668853341456,1:12:25
7920000,-39959.989683404536,1:12:16
7921000,-39584.2935395897,1:12:07
7922000,-40398.67322929086,1:11:58
7923000,-39651.17487145397,1:11:49
7924000,-40203.6000370198,1:11:40
7925000,-39945.031213725975,1:11:31
7926000,-39764.686612101956,1:11:22
7927000,-40660.66604186617,1:11:13
7928000,-40789.92483822859,1:11:04
7929000,-40296.33259244634,1:10:55
7930000,-39649.16316915992,1:10:46
7931000,-40128.59841618099,1:10:37
7932000,-40022.880912335444,1:10:28
7933000,-40918.512852893786,1:10:19
7934000,-39956.981097135154,1:10:10
7935000,-40657.787906005105,1:10:01
7936000,-40520.10295633237,1:09:52
7937000,-40264.52487543503,1:09:43
7938000,-40107.098801826476,1:09:33
7939000,-40257.365982812466,1:09:24
7940000,-40290.35712378079,1:09:15
7941000,-39824.100776618434,1:09:06
7942000,-40162.71239370547,1:08:57
7943000,-39707.72429044708,1:08:48
7944000,-39158.591525710624,1:08:39
7945000,-40155.624394369624,1:08:30
7946000,-40102.205671958916,1:08:21
7947000,-40257.15169573771,1:08:12
7948000,-40282.93092325157,1:08:03
7949000,-39345.937527269154,1:07:54
7950000,-39813.7744336887,1:07:45
7951000,-40310.192992775555,1:07:36
7952000,-40364.37047848882,1:07:27
7953000,-39097.38487132253,1:07:18
7954000,-40040.01769054451,1:07:09
7955000,-39756.60178895129,1:07:00
7956000,-39741.78396533451,1:06:51
7957000,-39686.515662376674,1:06:42
7958000,-39698.222167803775,1:06:33
7959000,-39500.91143595839,1:06:24
7960000,-39504.79191834551,1:06:15
7961000,-39778.36230334444,1:06:06
7962000,-39812.20134237764,1:05:57
7963000,-40633.451812438754,1:05:48
7964000,-40272.47649666217,1:05:39
7965000,-40089.0517694009,1:05:30
7966000,-40037.98891093454,1:05:21
7967000,-40323.8770356875,1:05:12
7968000,-40086.009752883336,1:05:03
7969000,-40653.563140939965,1:04:54
7970000,-39981.60711238813,1:04:45
7971000,-39240.503107166136,1:04:36
7972000,-39533.8797423885,1:04:27
7973000,-40021.21360908853,1:04:18
7974000,-39893.22224341921,1:04:09
7975000,-40664.9030051069,1:04:00
7976000,-40205.99944703292,1:03:51
7977000,-40509.150242267235,1:03:41
7978000,-40115.38208340195,1:03:32
7979000,-41059.89514167988,1:03:23
7980000,-40497.79372554715,1:03:14
7981000,-40148.91850672367,1:03:05
7982000,-40329.147712438426,1:02:56
7983000,-40006.97425027324,1:02:47
7984000,-40235.35300297508,1:02:38
7985000,-39234.55102705872,1:02:29
7986000,-40460.15172890016,1:02:20
7987000,-40132.75120876463,1:02:11
7988000,-40203.78703467047,1:02:02
7989000,-39834.93812889492,1:01:53
7990000,-40398.36464185227,1:01:44
7991000,-40058.53721992978,1:01:35
7992000,-40058.34732781496,1:01:26
7993000,-40241.04460366152,1:01:17
7994000,-40229.286093674775,1:01:08
7995000,-40196.64985748245,1:00:59
7996000,-40106.56229318367,1:00:50
7997000,-39639.26066931871,1:00:41
7998000,-40222.852114047884,1:00:32
7999000,-40627.269822387636,1:00:23
8000000,-40072.07060409188,1:00:14
bubble radius: 4.9746 A

System Time is: 2023-03-25 11:54:01.903434
Starting equilibration...

8001000,-39609.5274332977,1:00:05
8002000,-40193.80580896538,59:56
8003000,-40191.11876686143,59:47
8004000,-40848.675585187055,59:38
8005000,-39875.022212347365,59:29
8006000,-40671.267830270575,59:19
8007000,-40325.37927097949,59:10
8008000,-40096.76447626397,59:01
8009000,-40000.96197554408,58:52
8010000,-40266.16287027564,58:43
8011000,-40036.01348758738,58:34
8012000,-40056.20910828036,58:25
8013000,-39961.86509319437,58:16
8014000,-39867.809661408246,58:07
8015000,-39420.25688170888,57:58
8016000,-40183.28612385847,57:49
8017000,-39933.21409815963,57:40
8018000,-39542.19762707467,57:31
8019000,-40359.47924362011,57:22
8020000,-40221.59234672027,57:13
8021000,-40028.918965591416,57:03
8022000,-39305.80584302933,56:54
8023000,-40263.31716645071,56:45
8024000,-39503.73392717782,56:36
8025000,-40886.51907675853,56:27
8026000,-39869.632292728624,56:18
8027000,-40509.118111627286,56:09
8028000,-40206.25667246054,56:00
8029000,-40253.00973984972,55:51
8030000,-39939.8240350967,55:42
8031000,-40615.662494352284,55:33
8032000,-40530.93739554493,55:24
8033000,-40405.25290873973,55:15
8034000,-40127.877936753095,55:06
8035000,-40729.17341175375,54:57
8036000,-39811.435607582345,54:48
8037000,-40303.99336176198,54:38
8038000,-39733.6149218769,54:29
8039000,-40379.76293029007,54:20
8040000,-40480.648913554905,54:11
8041000,-40414.472039620814,54:02
8042000,-40364.26736163616,53:53
8043000,-40448.8827375238,53:44
8044000,-40156.214123644844,53:35
8045000,-40458.14494905027,53:26
8046000,-39913.39850973426,53:17
8047000,-39853.07492987186,53:08
8048000,-39641.11650200626,52:59
8049000,-40443.08653910268,52:50
8050000,-39938.721077202674,52:41
8051000,-39200.686496272036,52:32
8052000,-40296.799581068786,52:23
8053000,-39836.78822126532,52:13
8054000,-40266.46362568182,52:04
8055000,-39651.550727730646,51:55
8056000,-40642.39626674053,51:46
8057000,-40448.73509081408,51:37
8058000,-39796.40802544136,51:28
8059000,-40170.97904213201,51:19
8060000,-39732.46398274552,51:10
8061000,-39589.151723617695,51:01
8062000,-40139.086164126755,50:52
8063000,-39864.70194223942,50:43
8064000,-40141.29699137577,50:34
8065000,-39980.778302923965,50:25
8066000,-40568.59142581834,50:16
8067000,-39896.43946428709,50:07
8068000,-39412.160916801586,49:58
8069000,-39779.78426414738,49:49
